timestamp,open,high,low,close,volume,trade_count,vwap
2022-05-10 11:05:00+00:00,153.37,153.52,153.25,153.49,37304,384,153.401979
2022-05-10 11:10:00+00:00,153.49,153.59,153.45,153.52,12113,332,153.512476
2022-05-10 11:15:00+00:00,153.55,153.55,153.21,153.21,14730,379,153.334673
2022-05-10 11:20:00+00:00,153.202,153.4611,153.16,153.4611,15631,269,153.253441
2022-05-10 11:25:00+00:00,153.32,153.5,153.25,153.5,20338,374,153.355675
2022-05-10 11:30:00+00:00,153.55,153.68,153.4,153.68,16850,386,153.526208
2022-05-10 11:35:00+00:00,153.67,153.71,153.55,153.64,24961,356,153.64195
2022-05-10 11:40:00+00:00,153.64,153.72,153.4451,153.4944,27774,424,153.593677
2022-05-10 11:45:00+00:00,153.45,153.72,153.27,153.72,31947,537,153.470641
2022-05-10 11:50:00+00:00,153.7,153.7,153.52,153.52,9146,348,153.610865
2022-05-10 11:55:00+00:00,153.47,153.76,153.45,153.75,18812,387,153.640654
2022-05-10 12:00:00+00:00,153.78,154.1,153.77,154.1,2479021,740,152.099453
2022-05-10 12:05:00+00:00,154.065,154.58,154.0416,154.43,96189,1106,154.332062
2022-05-10 12:10:00+00:00,154.43,154.58,154.33,154.42,40938,613,154.440371
2022-05-10 12:15:00+00:00,154.34,154.66,154.2501,154.64,52467,579,154.434284
2022-05-10 12:20:00+00:00,154.64,154.74,154.44,154.5,42942,681,154.590369
2022-05-10 12:25:00+00:00,154.45,154.5,154.36,154.41,15566,342,154.43584
2022-05-10 12:30:00+00:00,154.41,154.75,154.36,154.6,38952,702,154.583275
2022-05-10 12:35:00+00:00,154.6,155.03,154.56,155.01,101284,1384,154.905435
2022-05-10 12:40:00+00:00,155.02,155.05,154.77,154.77,57306,899,154.932486
2022-05-10 12:45:00+00:00,154.75,154.79,154.6,154.75,30612,648,154.728771
2022-05-10 12:50:00+00:00,154.76,155.25,154.66,155.2,65027,1113,154.953882
2022-05-10 12:55:00+00:00,155.16,156.0,155.16,155.53,141399,1925,155.498679
2022-05-10 13:00:00+00:00,155.52,155.99,155.5,155.92,102838,1796,155.75302
2022-05-10 13:05:00+00:00,155.95,155.99,155.6,155.63,342359,1214,152.826693
2022-05-10 13:10:00+00:00,155.68,155.95,155.65,155.67,57053,1098,155.79348
2022-05-10 13:15:00+00:00,155.71,155.71,155.23,155.28,74469,1243,155.456818
2022-05-10 13:20:00+00:00,155.26,155.3,155.19,155.3,75519,964,155.258207
2022-05-10 13:25:00+00:00,155.22,155.6,154.99,155.52,135471,1592,155.2599
2022-05-10 13:30:00+00:00,155.57,156.54,155.51,155.98,4752420,42737,155.992547
2022-05-10 13:35:00+00:00,155.9601,156.23,155.5,155.88,2485623,24219,155.891192
2022-05-10 13:40:00+00:00,155.91,155.93,155.11,155.1692,2204529,21447,155.485209
2022-05-10 13:45:00+00:00,155.165,155.19,154.53,154.66,2222188,22371,154.792596
2022-05-10 13:50:00+00:00,154.6699,154.79,154.14,154.6403,2559058,23343,154.469839
2022-05-10 13:55:00+00:00,154.66,155.83,154.61,155.8203,1930083,17940,155.217067
2022-05-10 14:00:00+00:00,155.83,156.24,155.621,156.14,1778842,16413,155.967004
2022-05-10 14:05:00+00:00,156.14,156.37,155.85,155.91,1492728,14915,156.171469
2022-05-10 14:10:00+00:00,155.93,156.12,155.45,155.58,1423604,14445,155.791912
2022-05-10 14:15:00+00:00,155.59,156.385,155.59,156.0999,1712179,16602,156.022963
2022-05-10 14:20:00+00:00,156.1,156.21,155.34,155.65,1457007,14431,155.739492
2022-05-10 14:25:00+00:00,155.64,155.8,155.18,155.4,1260027,13096,155.469583
2022-05-10 14:30:00+00:00,155.4,155.58,155.09,155.32,1218442,11909,155.310913
2022-05-10 14:35:00+00:00,155.32,155.43,154.93,155.0401,1053846,11516,155.157568
2022-05-10 14:40:00+00:00,155.05,155.34,154.6699,155.34,1615960,15743,154.931143
2022-05-10 14:45:00+00:00,155.35,155.35,154.24,154.39,1163265,12344,154.671209
2022-05-10 14:50:00+00:00,154.39,154.71,153.96,154.5699,1485394,14942,154.289855
2022-05-10 14:55:00+00:00,154.56,154.9,154.335,154.48,1060480,11855,154.589836
2022-05-10 15:00:00+00:00,154.48,154.78,153.81,153.99,1276579,13982,154.292312
2022-05-10 15:05:00+00:00,154.0,154.04,153.2628,153.35,1313142,14325,153.555723
2022-05-10 15:10:00+00:00,153.3199,153.66,153.1441,153.29,1555776,15357,153.475636
2022-05-10 15:15:00+00:00,153.28,153.98,153.15,153.9508,1516070,15987,153.540386
2022-05-10 15:20:00+00:00,153.95,154.03,153.4218,153.4723,1179135,11573,153.7967
2022-05-10 15:25:00+00:00,153.47,153.78,153.1,153.73,1042998,11712,153.421416
2022-05-10 15:30:00+00:00,153.74,153.82,153.04,153.51,1158598,12416,153.514974
2022-05-10 15:35:00+00:00,153.53,154.45,153.4,154.3,1317291,13476,153.98019
2022-05-10 15:40:00+00:00,154.315,154.55,153.97,154.25,1014245,10751,154.269581
2022-05-10 15:45:00+00:00,154.24,154.246,153.67,153.85,764391,9010,153.944126
2022-05-10 15:50:00+00:00,153.82,153.95,153.37,153.82,722497,8496,153.684407
2022-05-10 15:55:00+00:00,153.84,154.01,153.19,153.76,893238,10052,153.618833
2022-05-10 16:00:00+00:00,153.75,154.34,153.49,154.26,2291404,11904,153.903186
2022-05-11 09:30:00+00:00,156.3,156.34,156.3,156.3,3855,73,156.308283
2022-05-11 09:40:00+00:00,156.42,156.43,156.42,156.43,896,15,156.426016
2022-05-11 09:45:00+00:00,156.44,156.89,156.44,156.45,8783,111,156.600584
2022-05-11 09:50:00+00:00,156.46,156.46,156.46,156.46,377,12,156.462202
2022-05-11 09:55:00+00:00,156.53,156.53,156.48,156.48,2197,51,156.518202
2022-05-11 10:00:00+00:00,156.44,156.44,156.39,156.39,1493,73,156.392781
2022-05-11 10:05:00+00:00,156.2,156.2,156.12,156.12,14091,123,156.161148
2022-05-11 10:10:00+00:00,156.13,156.19,156.11,156.19,6053,64,156.124081
2022-05-11 10:15:00+00:00,156.35,156.35,156.35,156.35,430,12,156.344977
2022-05-11 10:25:00+00:00,156.26,156.35,156.26,156.35,2671,57,156.327143
2022-05-11 10:30:00+00:00,156.45,156.72,156.45,156.45,8789,214,156.529552
2022-05-11 10:35:00+00:00,156.53,156.67,156.52,156.6,3824,135,156.604642
2022-05-11 10:40:00+00:00,156.59,156.62,156.55,156.62,1572,57,156.585979
2022-05-11 10:45:00+00:00,156.68,156.74,156.66,156.74,6075,112,156.694818
2022-05-11 10:50:00+00:00,156.66,156.7,156.55,156.55,1571,60,156.61593
2022-05-11 10:55:00+00:00,156.51,156.65,156.5,156.52,2600,100,156.538557
2022-05-11 11:00:00+00:00,156.45,156.57,156.15,156.27,85107,620,156.326732
2022-05-11 11:05:00+00:00,156.3893,156.44,156.2,156.38,57564,297,156.269702
2022-05-11 11:10:00+00:00,156.38,156.41,156.27,156.34,18732,222,156.359214
2022-05-11 11:15:00+00:00,156.3681,156.3681,156.22,156.25,18347,246,156.270242
2022-05-11 11:20:00+00:00,156.32,156.5,156.28,156.44,60394,449,156.411248
2022-05-11 11:25:00+00:00,156.38,156.44,156.27,156.27,27715,196,156.336917
2022-05-11 11:30:00+00:00,156.32,156.32,156.2,156.2499,20701,312,156.255077
2022-05-11 11:35:00+00:00,156.25,156.6,156.21,156.45,58034,454,156.427029
2022-05-11 11:40:00+00:00,156.48,156.55,156.37,156.43,34201,255,156.473699
2022-05-11 11:45:00+00:00,156.45,156.45,156.25,156.32,20942,205,156.331699
2022-05-11 11:50:00+00:00,156.37,156.4,156.2713,156.3,7696,223,156.34998
2022-05-11 11:55:00+00:00,156.3632,156.39,156.27,156.39,667244,236,154.57987
2022-05-11 12:00:00+00:00,156.39,156.42,156.33,156.33,15732,300,156.382975
2022-05-11 12:05:00+00:00,156.35,156.44,156.35,156.38,22097,289,156.318302
2022-05-11 12:10:00+00:00,156.33,156.35,156.25,156.25,29982,309,156.286294
2022-05-11 12:15:00+00:00,156.25,156.25,156.15,156.21,36919,326,156.207131
2022-05-11 12:20:00+00:00,156.236,156.29,156.08,156.29,38081,367,156.177215
2022-05-11 12:25:00+00:00,156.29,156.4,156.15,156.17,66464,392,156.298725
2022-05-11 12:30:00+00:00,156.1501,156.1501,153.0,153.9999,348413,3521,154.35977
2022-05-11 12:35:00+00:00,153.85,154.09,152.95,153.2,242346,2712,153.360992
2022-05-11 12:40:00+00:00,153.05,153.5168,153.0,153.2995,147270,1853,153.207413
2022-05-11 12:45:00+00:00,153.3,153.52,153.0,153.0699,119629,1628,153.230131
2022-05-11 12:50:00+00:00,153.08,153.08,152.2,152.2,195896,2370,152.735782
2022-05-11 12:55:00+00:00,152.15,152.69,152.0,152.43,157044,2160,152.319024
2022-05-11 13:00:00+00:00,152.4299,152.94,152.4,152.82,92675,1544,152.636994
2022-05-11 13:05:00+00:00,152.77,153.58,152.7,153.2,135537,1702,153.108735
2022-05-11 13:10:00+00:00,153.23,153.6,153.1,153.21,135231,1550,153.318965
2022-05-11 13:15:00+00:00,153.23,153.73,153.0,153.7,146068,1467,153.401544
2022-05-11 13:20:00+00:00,153.74,153.8,153.48,153.7,93281,1023,153.667659
2022-05-11 13:25:00+00:00,153.75,153.75,153.32,153.57,54346,916,153.554501
2022-05-11 13:30:00+00:00,153.5,154.2,151.83,152.2147,3336066,36113,153.175495
2022-05-11 13:35:00+00:00,152.1918,152.72,151.35,151.6701,2222802,23460,151.93506
2022-05-11 13:40:00+00:00,151.66,153.77,151.37,153.39,2426894,23808,152.521993
2022-05-11 13:45:00+00:00,153.38,155.24,153.02,154.62,2079629,17917,154.08986
2022-05-11 13:50:00+00:00,154.6263,155.45,153.97,154.15,2080675,17353,154.704183
2022-05-11 13:55:00+00:00,154.14,154.14,153.26,153.86,1398881,12803,153.729128
2022-05-11 14:00:00+00:00,153.87,153.98,153.01,153.76,1674767,17457,153.539687
2022-05-11 14:05:00+00:00,153.75,153.8163,152.46,152.55,1936979,16150,153.210453
2022-05-11 14:10:00+00:00,152.58,153.44,152.36,153.06,1408974,14249,152.781316
2022-05-11 14:15:00+00:00,153.08,153.32,152.58,153.145,1549828,16367,153.007736
2022-05-11 14:20:00+00:00,153.14,154.21,152.91,154.02,1758499,15903,153.657605
2022-05-11 14:25:00+00:00,154.06,154.11,153.11,153.4001,1286950,13405,153.569438
2022-05-11 14:30:00+00:00,153.4,153.79,153.09,153.54,1177456,12309,153.492558
2022-05-11 14:35:00+00:00,153.57,154.15,153.02,153.8,1325582,12624,153.543486
2022-05-11 14:40:00+00:00,153.77,154.13,153.5,154.05,1023896,9722,153.827129
2022-05-11 14:45:00+00:00,154.03,154.15,153.3306,153.46,994593,9533,153.724711
2022-05-11 14:50:00+00:00,153.46,153.51,152.49,152.83,1302722,12959,152.927361
2022-05-11 14:55:00+00:00,152.83,153.0,152.53,152.77,1008458,9925,152.768681
2022-05-11 15:00:00+00:00,152.78,152.91,152.17,152.4423,1127517,11639,152.303431
2022-05-11 15:05:00+00:00,152.47,152.56,152.0,152.28,1121395,10895,151.987486
2022-05-11 15:10:00+00:00,152.28,152.78,152.2093,152.63,876190,8918,152.521069
2022-05-11 15:15:00+00:00,152.65,152.72,151.9,152.01,1335498,13498,152.152931
2022-05-11 15:20:00+00:00,152.0015,152.64,151.99,152.41,822918,8679,152.35108
2022-05-11 15:25:00+00:00,152.4,152.91,152.19,152.86,996949,10109,152.495215
2022-05-11 15:30:00+00:00,152.87,152.9586,152.66,152.785,770788,7680,152.799382
2022-05-11 15:35:00+00:00,152.79,153.84,152.54,153.5045,1134504,10802,153.250539
2022-05-11 15:40:00+00:00,153.51,153.63,153.24,153.31,651702,6174,153.429784
2022-05-11 15:45:00+00:00,153.31,153.48,152.81,152.88,669779,6558,153.126324
2022-05-11 15:50:00+00:00,152.8657,152.92,152.42,152.59,671723,7210,152.625713
2022-05-11 15:55:00+00:00,152.59,152.6,152.27,152.5145,694698,6996,152.434262
2022-05-11 16:00:00+00:00,152.51,152.51,152.08,152.19,583929,6301,152.272182
2022-05-12 09:30:00+00:00,144.37,144.45,144.19,144.29,20315,438,144.280593
2022-05-12 09:35:00+00:00,144.38,144.45,144.38,144.45,10170,223,144.414542
2022-05-12 09:40:00+00:00,144.45,144.5,144.36,144.5,16751,344,144.387686
2022-05-12 09:45:00+00:00,144.45,144.65,144.45,144.55,10498,212,144.573302
2022-05-12 09:50:00+00:00,144.59,144.61,144.49,144.49,8819,228,144.533517
2022-05-12 09:55:00+00:00,144.55,144.55,144.49,144.49,2820,157,144.513059
2022-05-12 10:00:00+00:00,144.42,144.44,144.12,144.42,10497,291,144.347809
2022-05-12 10:05:00+00:00,144.7,144.7,144.6,144.6,8626,246,144.6673
2022-05-12 10:10:00+00:00,144.7,144.7,144.59,144.59,5909,127,144.622329
2022-05-12 10:15:00+00:00,144.42,144.42,144.41,144.41,1161,44,144.416678
2022-05-12 10:20:00+00:00,144.48,144.5,144.48,144.5,4647,45,144.492664
2022-05-12 10:25:00+00:00,144.48,144.75,144.48,144.75,13444,261,144.701766
2022-05-12 10:30:00+00:00,144.75,144.8,144.7,144.7,9358,147,144.742951
2022-05-12 10:35:00+00:00,144.66,144.72,144.61,144.61,11188,250,144.674624
2022-05-12 10:40:00+00:00,144.6,144.6,144.44,144.45,9824,246,144.487262
2022-05-12 10:45:00+00:00,144.41,144.41,144.36,144.36,4788,169,144.398054
2022-05-12 10:50:00+00:00,144.35,144.54,144.34,144.49,25987,308,144.40583
2022-05-12 10:55:00+00:00,144.48,144.69,144.48,144.68,15444,309,144.616667
2022-05-12 11:00:00+00:00,144.64,145.0,144.58,144.7001,158494,1882,144.785967
2022-05-12 11:05:00+00:00,144.71,144.75,144.5,144.54,70757,709,144.6117
2022-05-12 11:10:00+00:00,144.5006,144.78,144.3841,144.7,117062,743,144.513345
2022-05-12 11:15:00+00:00,144.7,144.85,144.65,144.76,80409,531,144.761274
2022-05-12 11:20:00+00:00,144.8,145.05,144.8,144.91,168809,1099,144.925328
2022-05-12 11:25:00+00:00,144.94,145.0,144.7,144.7,78696,763,144.879686
2022-05-12 11:30:00+00:00,144.7,144.75,144.5,144.6,84292,905,144.667969
2022-05-12 11:35:00+00:00,144.57,144.73,144.36,144.47,103290,763,144.499324
2022-05-12 11:40:00+00:00,144.474,144.6143,144.25,144.28,130280,926,144.439701
2022-05-12 11:45:00+00:00,144.26,144.35,143.91,143.91,115358,1926,144.152343
2022-05-12 11:50:00+00:00,143.91,144.0,143.71,143.8101,86913,1180,143.857799
2022-05-12 11:55:00+00:00,143.8101,144.0,143.43,143.46,129761,1862,143.656349
2022-05-12 12:00:00+00:00,143.45,143.8,143.41,143.6859,74884,1219,143.617612
2022-05-12 12:05:00+00:00,143.75,143.8599,143.6506,143.7001,91352,1101,143.776443
2022-05-12 12:10:00+00:00,143.7,143.9,143.67,143.75,101948,1243,143.774442
2022-05-12 12:15:00+00:00,143.72,143.85,143.5,143.55,102669,1580,143.658418
2022-05-12 12:20:00+00:00,143.55,143.6,143.31,143.33,103221,1774,143.442455
2022-05-12 12:25:00+00:00,143.4,143.54,143.15,143.3,126456,1598,143.337931
2022-05-12 12:30:00+00:00,143.28,143.75,143.04,143.12,263903,2335,143.383548
2022-05-12 12:35:00+00:00,143.124,143.43,143.01,143.35,178336,2338,143.260843
2022-05-12 12:40:00+00:00,143.35,143.79,143.1,143.18,217553,2166,143.463897
2022-05-12 12:45:00+00:00,143.22,143.47,142.92,142.98,143629,2459,143.232128
2022-05-12 12:50:00+00:00,142.91,143.5,142.9,143.42,139472,1550,143.211278
2022-05-12 12:55:00+00:00,143.34,143.5,142.9,143.02,130509,1971,143.263364
2022-05-12 13:00:00+00:00,143.03,143.16,142.59,142.73,288579,2623,142.836832
2022-05-12 13:05:00+00:00,142.72,143.08,142.66,143.01,166278,2292,142.875411
2022-05-12 13:10:00+00:00,142.98,143.0,142.64,142.94,137626,2078,142.790915
2022-05-12 13:15:00+00:00,142.94,143.25,142.77,143.12,160713,2239,143.049799
2022-05-12 13:20:00+00:00,143.13,143.45,143.1117,143.22,153050,2120,143.303642
2022-05-12 13:25:00+00:00,143.2,143.2,142.45,142.76,221839,3347,142.772742
2022-05-12 13:30:00+00:00,142.77,144.11,141.6901,141.705,8549432,75031,142.76522
2022-05-12 13:35:00+00:00,141.7,142.24,140.36,140.62,5475571,53739,141.174214
2022-05-12 13:40:00+00:00,140.6229,142.05,140.2,141.96,5598942,52276,141.062985
2022-05-12 13:45:00+00:00,141.95,143.66,141.5,142.1365,4620081,40208,142.591119
2022-05-12 13:50:00+00:00,142.14,142.5,141.42,141.75,3364673,34508,141.852412
2022-05-12 13:55:00+00:00,141.76,141.76,140.62,141.02,3146312,34884,140.980597
2022-05-12 14:00:00+00:00,141.01,141.13,140.0915,140.86,3921371,38798,140.536734
2022-05-12 14:05:00+00:00,140.8612,142.12,140.79,141.95,3236908,31131,141.456907
2022-05-12 14:10:00+00:00,141.9401,145.26,141.9,143.57,6446851,54608,143.83954
2022-05-12 14:15:00+00:00,143.56,144.23,143.14,144.1763,2595433,25178,143.62538
2022-05-12 14:20:00+00:00,144.19,146.1281,144.02,145.84,3402546,29802,145.09563
2022-05-12 14:25:00+00:00,145.81,145.85,144.33,144.69,2024948,20863,145.070129
2022-05-12 14:30:00+00:00,144.69,145.18,144.165,144.55,2033124,19960,144.559624
2022-05-12 14:35:00+00:00,144.55,144.73,143.86,144.51,1765087,19371,144.366014
2022-05-12 14:40:00+00:00,144.52,144.6,143.72,143.92,1646014,17680,144.144074
2022-05-12 14:45:00+00:00,143.941,144.59,143.65,144.1,1615367,17217,144.164895
2022-05-12 14:50:00+00:00,144.1,145.15,144.03,145.15,1995087,18930,144.697343
2022-05-12 14:55:00+00:00,145.15,145.83,144.94,145.6298,1829458,17610,145.446714
2022-05-12 15:00:00+00:00,145.63,145.8,144.88,145.79,1579954,14832,145.324885
2022-05-12 15:05:00+00:00,145.78,146.17,145.08,146.1341,1559369,15070,145.643954
2022-05-12 15:10:00+00:00,146.14,146.19,145.5151,145.8491,2082492,18090,145.942737
2022-05-12 15:15:00+00:00,145.84,146.09,145.57,145.85,1408871,13249,145.865521
2022-05-12 15:20:00+00:00,145.86,145.93,144.75,144.93,1616154,15767,145.256129
2022-05-12 15:25:00+00:00,144.9401,145.41,144.76,144.95,1207242,11650,145.046989
2022-05-12 15:30:00+00:00,144.96,145.0998,143.88,144.1244,1389327,15423,144.280977
2022-05-12 15:35:00+00:00,144.15,144.29,143.59,144.1,1569038,13308,143.869289
2022-05-12 15:40:00+00:00,144.1,144.24,143.2,143.24,1240130,13597,143.789962
2022-05-12 15:45:00+00:00,143.25,143.32,142.45,142.56,1748291,18525,142.840039
2022-05-12 15:50:00+00:00,142.57,142.57,141.8,142.2,2046413,18883,142.086759
2022-05-12 15:55:00+00:00,142.19,142.33,141.24,141.25,1868042,16328,141.694875
2022-05-12 16:00:00+00:00,141.2451,141.66,140.9,141.59,2149890,22359,141.19214
2022-05-13 09:30:00+00:00,145.06,145.06,144.95,145.02,4829,177,145.013472
2022-05-13 09:35:00+00:00,144.9,145.0,144.9,144.99,5281,136,144.967127
2022-05-13 09:40:00+00:00,144.95,144.99,144.9,144.9,2932,100,144.943836
2022-05-13 09:45:00+00:00,145.05,145.13,144.98,144.98,4853,160,145.062511
2022-05-13 09:50:00+00:00,145.01,145.01,144.7,144.7,9052,304,144.804939
2022-05-13 09:55:00+00:00,144.75,145.0,144.75,145.0,7474,182,144.931744
2022-05-13 10:00:00+00:00,144.8712,144.8712,144.85,144.85,1822,61,144.862943
2022-05-13 10:05:00+00:00,144.89,144.89,144.78,144.78,1743,103,144.850695
2022-05-13 10:10:00+00:00,144.8,144.8,144.71,144.8,2002,104,144.761967
2022-05-13 10:15:00+00:00,144.85,144.85,144.72,144.81,2668,128,144.799091
2022-05-13 10:20:00+00:00,144.8,144.81,144.78,144.81,4069,102,144.786806
2022-05-13 10:25:00+00:00,144.95,144.95,144.79,144.84,1498,98,144.872022
2022-05-13 10:30:00+00:00,144.91,144.99,144.9,144.94,2386,120,144.920433
2022-05-13 10:35:00+00:00,144.94,145.27,144.94,145.22,14183,330,145.105805
2022-05-13 10:40:00+00:00,145.25,145.29,145.0,145.0,7705,188,145.192924
2022-05-13 10:45:00+00:00,145.05,145.09,145.02,145.09,2980,70,145.059469
2022-05-13 10:50:00+00:00,145.1,145.27,145.05,145.27,8329,174,145.152951
2022-05-13 10:55:00+00:00,145.25,145.3,145.06,145.06,14893,249,145.196739
2022-05-13 11:00:00+00:00,145.14,145.2,144.77,144.93,109333,1211,144.972225
2022-05-13 11:05:00+00:00,144.93,144.99,144.69,144.89,59970,677,144.815745
2022-05-13 11:10:00+00:00,144.89,144.93,144.79,144.93,35384,434,144.822263
2022-05-13 11:15:00+00:00,144.92,144.9871,144.8,144.8,41050,445,144.869762
2022-05-13 11:20:00+00:00,144.85,144.88,144.5522,144.6,43430,571,144.697285
2022-05-13 11:25:00+00:00,144.65,144.7001,144.55,144.65,80555,603,144.655989
2022-05-13 11:30:00+00:00,144.65,144.9473,144.5613,144.89,30948,686,144.719906
2022-05-13 11:35:00+00:00,144.89,144.98,144.74,144.85,51468,527,144.897554
2022-05-13 11:40:00+00:00,144.86,145.11,142.56,145.11,50509,664,144.847501
2022-05-13 11:45:00+00:00,145.1,145.45,145.02,145.4425,51669,761,145.198572
2022-05-13 11:50:00+00:00,145.36,145.4,145.03,145.28,39627,552,145.172684
2022-05-13 11:55:00+00:00,145.3,145.71,145.29,145.56,86461,891,145.494559
2022-05-13 12:00:00+00:00,145.48,145.62,142.916,145.3699,35318,656,145.409784
2022-05-13 12:05:00+00:00,145.2526,145.29,145.01,145.24,26454,592,145.183314
2022-05-13 12:10:00+00:00,145.24,145.2592,145.13,145.13,25780,522,145.18277
2022-05-13 12:15:00+00:00,145.2,145.5,145.14,145.33,50014,762,145.386682
2022-05-13 12:20:00+00:00,145.38,145.45,145.13,145.2,33497,705,145.239654
2022-05-13 12:25:00+00:00,145.2,145.3,145.12,145.12,54477,647,145.221841
2022-05-13 12:30:00+00:00,145.12,145.2664,145.12,145.26,77278,803,145.19522
2022-05-13 12:35:00+00:00,145.25,145.34,145.24,145.2999,36403,665,145.271243
2022-05-13 12:40:00+00:00,145.31,145.31,145.05,145.1501,49272,925,145.166879
2022-05-13 12:45:00+00:00,145.1999,145.25,145.111,145.2,18870,583,145.182919
2022-05-13 12:50:00+00:00,145.1999,145.35,145.19,145.28,36353,721,145.282695
2022-05-13 12:55:00+00:00,145.28,145.3,144.98,145.0,50402,1334,145.102471
2022-05-13 13:00:00+00:00,145.0,145.09,144.7708,144.96,86778,1202,144.884288
2022-05-13 13:05:00+00:00,144.99,145.26,144.975,145.13,101706,1455,145.142207
2022-05-13 13:10:00+00:00,145.17,145.17,144.66,144.7,66563,1463,144.872
2022-05-13 13:15:00+00:00,144.7,144.85,144.66,144.82,86255,1022,144.750796
2022-05-13 13:20:00+00:00,144.85,144.955,144.72,144.73,84076,1074,144.80162
2022-05-13 13:25:00+00:00,144.72,144.8062,144.45,144.65,58854,1506,144.586176
2022-05-13 13:30:00+00:00,144.66,144.88,143.31,143.4,4037177,43422,144.213935
2022-05-13 13:35:00+00:00,143.41,144.26,143.11,143.78,2791698,29105,143.715671
2022-05-13 13:40:00+00:00,143.79,144.63,143.39,144.5605,2429630,24209,144.187545
2022-05-13 13:45:00+00:00,144.57,144.81,144.14,144.345,2237241,21754,144.459173
2022-05-13 13:50:00+00:00,144.34,145.26,144.2825,145.14,2943569,22604,144.927392
2022-05-13 13:55:00+00:00,145.12,145.17,144.72,144.9844,2087409,19752,144.955256
2022-05-13 14:00:00+00:00,144.99,145.7,144.98,145.5787,2293646,20726,145.404774
2022-05-13 14:05:00+00:00,145.575,145.72,145.2501,145.65,1817435,16684,145.577764
2022-05-13 14:10:00+00:00,145.6599,145.925,145.41,145.7535,1993680,19245,145.68442
2022-05-13 14:15:00+00:00,145.75,145.89,145.17,145.62,1591482,14490,145.577795
2022-05-13 14:20:00+00:00,145.62,146.28,145.6,146.22,1726444,15160,146.040507
2022-05-13 14:25:00+00:00,146.23,146.39,146.11,146.16,1347842,11952,146.274976
2022-05-13 14:30:00+00:00,146.165,146.22,145.9,146.0301,1398336,12755,146.052148
2022-05-13 14:35:00+00:00,146.0355,146.315,145.91,146.27,1171551,11633,146.082744
2022-05-13 14:40:00+00:00,146.275,146.325,145.96,146.005,1106964,11134,146.113192
2022-05-13 14:45:00+00:00,146.0,146.16,145.62,146.13,1492848,13691,145.900065
2022-05-13 14:50:00+00:00,146.13,146.9,146.06,146.88,1371362,11881,146.479213
2022-05-13 14:55:00+00:00,146.8824,146.92,146.63,146.86,1260983,10604,146.780695
2022-05-13 15:00:00+00:00,146.87,146.94,146.56,146.8703,1455644,12278,146.781001
2022-05-13 15:05:00+00:00,146.87,147.45,146.865,147.315,1809414,14561,147.174062
2022-05-13 15:10:00+00:00,147.315,147.46,147.17,147.34,1213634,10265,147.311323
2022-05-13 15:15:00+00:00,147.35,147.35,146.78,146.91,1305165,12431,147.021947
2022-05-13 15:20:00+00:00,146.9136,147.19,146.91,147.08,882747,8276,147.072086
2022-05-13 15:25:00+00:00,147.07,147.77,147.05,147.6454,1521012,12183,147.526248
2022-05-13 15:30:00+00:00,147.65,147.84,147.27,147.38,1025558,8801,147.503932
2022-05-13 15:35:00+00:00,147.38,147.395,147.17,147.2555,912752,8005,147.273306
2022-05-13 15:40:00+00:00,147.26,147.29,146.95,147.225,1078247,9040,147.100045
2022-05-13 15:45:00+00:00,147.23,147.32,146.87,146.985,825631,7585,147.055874
2022-05-13 15:50:00+00:00,146.98,147.315,146.8,147.2786,908687,7737,147.068297
2022-05-13 15:55:00+00:00,147.2799,147.32,146.92,147.0391,660857,6651,147.10415
2022-05-13 16:00:00+00:00,147.06,147.28,146.9,147.24,731775,6670,147.092362
2022-05-16 09:30:00+00:00,146.24,146.25,146.2,146.2,1095,28,146.228753
2022-05-16 09:35:00+00:00,146.25,146.26,146.14,146.14,3322,130,146.221593
2022-05-16 09:40:00+00:00,146.11,146.11,146.11,146.11,755,35,146.130369
2022-05-16 09:45:00+00:00,146.1,146.19,146.0312,146.19,1344,55,146.10598
2022-05-16 09:50:00+00:00,146.19,146.23,145.8,145.8,9853,221,145.934858
2022-05-16 09:55:00+00:00,145.9,145.9,145.7,145.7,4040,93,145.759027
2022-05-16 10:00:00+00:00,145.82,145.99,145.82,145.84,3784,71,145.9208
2022-05-16 10:05:00+00:00,145.94,145.94,145.89,145.9,1466,40,145.909863
2022-05-16 10:10:00+00:00,145.88,145.95,145.86,145.95,1897,39,145.912343
2022-05-16 10:15:00+00:00,145.95,145.98,145.92,145.98,1149,40,145.942626
2022-05-16 10:20:00+00:00,145.92,145.92,145.92,145.92,902,49,145.913921
2022-05-16 10:25:00+00:00,145.99,146.15,145.99,146.14,5355,69,145.999224
2022-05-16 10:30:00+00:00,145.93,145.93,145.81,145.81,2022,107,145.896659
2022-05-16 10:35:00+00:00,145.93,146.05,145.93,146.03,2374,65,146.002231
2022-05-16 10:40:00+00:00,146.11,146.11,146.11,146.11,235,8,146.099825
2022-05-16 10:50:00+00:00,146.09,146.11,146.09,146.11,1262,31,146.09447
2022-05-16 10:55:00+00:00,146.07,146.14,146.07,146.14,1885,49,146.097665
2022-05-16 11:00:00+00:00,146.19,146.22,146.0801,146.1,19627,406,146.121895
2022-05-16 11:05:00+00:00,146.17,146.48,146.1,146.35,19944,245,146.307698
2022-05-16 11:10:00+00:00,146.35,146.4,146.2409,146.3,17720,206,146.320632
2022-05-16 11:15:00+00:00,146.3,146.35,146.2,146.28,15279,218,146.309835
