timestamp,open,high,low,close,volume,trade_count,vwap
2018-02-08 22:00:00+00:00,172.3,172.96,171.58,172.4,256776,506,172.16526
2018-02-08 23:00:00+00:00,172.5,172.5,171.5,171.68,39759,399,171.861148
2018-02-09 00:00:00+00:00,171.89,172.62,171.81,172.5,25636,194,172.30201
2018-02-09 09:00:00+00:00,172.5,173.49,172.5,173.1,10452,63,173.229322
2018-02-09 10:00:00+00:00,173.47,173.47,172.8,173.0,9061,56,173.082189
2018-02-09 11:00:00+00:00,173.18,173.45,172.3,172.3,8412,75,173.095067
2018-02-09 12:00:00+00:00,172.77,173.1,172.17,172.22,42948,361,172.637679
2018-02-09 13:00:00+00:00,172.19,174.36,172.19,174.1,149177,1057,173.275822
2018-02-09 14:00:00+00:00,174.02,176.7799,173.3,175.7,4906277,34602,175.382497
2018-02-09 15:00:00+00:00,175.65,176.38,171.86,173.8,4779389,42042,174.27766
2018-02-09 16:00:00+00:00,173.8,174.99,171.05,171.27,3340313,30034,173.262185
2018-02-09 17:00:00+00:00,171.21,171.85,168.35,171.35,6598013,56601,170.194224
2018-02-09 18:00:00+00:00,171.4152,172.0,167.18,171.02,5907082,50867,169.391128
2018-02-09 19:00:00+00:00,171.01,174.85,170.12,173.68,4807570,41714,173.230347
2018-02-09 20:00:00+00:00,173.63,176.9,172.01,176.05,6706246,55558,175.295154
2018-02-09 21:00:00+00:00,176.11,176.11,175.0,175.75,2548876,533,175.677646
2018-02-09 22:00:00+00:00,175.93,176.48,175.65,176.39,27759,89,176.106639
2018-02-09 23:00:00+00:00,176.4,176.47,176.2,176.47,3694,24,176.294932
2018-02-10 00:00:00+00:00,176.26,176.5,176.26,176.5,7042,45,176.405791
2018-02-12 09:00:00+00:00,177.49,178.33,177.49,178.33,14200,159,177.829695
2018-02-12 10:00:00+00:00,178.05,178.2,177.91,178.11,3525,44,178.023963
2018-02-12 11:00:00+00:00,178.25,178.45,177.65,178.0,6711,65,178.175366
2018-02-12 12:00:00+00:00,177.9,178.55,177.7,178.02,60861,516,178.177678
2018-02-12 13:00:00+00:00,178.1,178.69,177.35,177.51,137747,1099,178.11576
2018-02-12 14:00:00+00:00,177.55,177.7,173.72,173.8,5300827,39089,175.694067
2018-02-12 15:00:00+00:00,173.815,174.79,171.84,173.68,6153315,51134,173.352903
2018-02-12 16:00:00+00:00,173.67,175.95,173.65,175.9,3958345,33594,174.868627
2018-02-12 17:00:00+00:00,175.895,175.9,174.9364,175.65,2995811,24163,175.398786
2018-02-12 18:00:00+00:00,175.68,177.35,175.15,177.1255,2485637,19654,176.256614
2018-02-12 19:00:00+00:00,177.12,177.39,176.11,176.81,3739892,22603,176.674287
2018-02-12 20:00:00+00:00,176.8224,177.545,175.8,176.4,4983171,38461,176.735901
2018-02-12 21:00:00+00:00,176.4,176.45,176.1,176.3,2045339,356,176.403893
2018-02-12 22:00:00+00:00,176.3,176.42,176.26,176.32,54798,42,176.398798
2018-02-12 23:00:00+00:00,176.32,176.47,176.1,176.1,12382,72,176.358131
2018-02-13 00:00:00+00:00,176.2,176.38,175.98,176.05,16139,66,176.095803
2018-02-13 09:00:00+00:00,176.55,176.55,176.03,176.03,2585,20,176.13181
2018-02-13 10:00:00+00:00,175.8,175.8,175.4,175.6,6919,39,175.585618
2018-02-13 11:00:00+00:00,175.61,175.89,174.61,175.0,6644,51,175.00669
2018-02-13 12:00:00+00:00,175.26,175.9,175.0,175.8,8813,66,175.562615
2018-02-13 13:00:00+00:00,175.0,176.0,175.0,175.0,18751,159,175.620393
2018-02-13 14:00:00+00:00,174.97,175.97,174.08,174.3,3069434,24297,174.873695
2018-02-13 15:00:00+00:00,174.3725,175.25,174.28,174.639,3487383,26834,174.786467
2018-02-13 16:00:00+00:00,174.61,174.85,173.98,174.7,2345262,19239,174.464128
2018-02-13 17:00:00+00:00,174.68,174.8,173.52,173.88,1943835,15073,174.178033
2018-02-13 18:00:00+00:00,173.88,174.9522,173.79,174.5,2182838,16754,174.444389
2018-02-13 19:00:00+00:00,174.4993,175.08,173.67,174.16,2441182,20815,174.311638
2018-02-13 20:00:00+00:00,174.15,174.5,173.1,173.15,4666844,39399,173.890339
2018-02-13 21:00:00+00:00,173.15,173.35,173.15,173.28,1230963,649,173.363551
2018-02-13 22:00:00+00:00,173.3,173.5,173.2,173.45,20696,188,173.333584
2018-02-13 23:00:00+00:00,173.4,173.46,173.4,173.45,334271,62,173.159097
2018-02-14 00:00:00+00:00,173.46,173.9,173.45,173.8,16308,91,173.669597
2018-02-14 09:00:00+00:00,174.7,174.7,174.27,174.59,3714,37,174.44367
2018-02-14 10:00:00+00:00,174.51,174.51,174.29,174.34,1100,9,174.418209
2018-02-14 11:00:00+00:00,174.5,174.88,174.4,174.88,6625,83,174.63215
2018-02-14 12:00:00+00:00,174.7,175.0,174.5,174.7,31252,237,174.73003
2018-02-14 13:00:00+00:00,174.7,175.25,172.25,173.19,355701,2123,173.276347
2018-02-14 14:00:00+00:00,173.17,175.87,172.66,174.6577,4914994,31784,174.699572
2018-02-14 15:00:00+00:00,174.69,177.55,174.37,176.89,5153905,37645,176.311929
2018-02-14 16:00:00+00:00,176.9,177.96,176.6,177.115,3221425,24684,177.158365
2018-02-14 17:00:00+00:00,177.115,178.26,176.55,178.0,2569621,21134,177.571317
2018-02-14 18:00:00+00:00,178.005,178.55,177.8145,178.3778,2694677,20601,178.178696
2018-02-14 19:00:00+00:00,178.39,179.0396,178.06,178.8658,2565811,22906,178.707682
2018-02-14 20:00:00+00:00,178.88,179.81,178.87,179.46,4536197,39510,179.458547
2018-02-14 21:00:00+00:00,179.52,179.55,177.5288,179.24,2667548,390,179.183315
2018-02-14 22:00:00+00:00,179.52,179.52,179.11,179.25,60200,55,179.470283
2018-02-14 23:00:00+00:00,179.12,179.3,179.11,179.3,6888,52,179.261514
2018-02-15 00:00:00+00:00,179.2,179.3,179.1,179.3,7505,62,179.217588
2018-02-15 09:00:00+00:00,179.99,180.8,179.99,180.53,7182,59,180.560568
2018-02-15 10:00:00+00:00,180.6,180.73,180.49,180.69,4138,41,180.599033
2018-02-15 11:00:00+00:00,180.45,180.67,180.02,180.48,9878,70,180.239313
2018-02-15 12:00:00+00:00,180.5,180.67,180.1,180.2,57778,376,180.35513
2018-02-15 13:00:00+00:00,180.3,180.66,179.93,180.22,116824,641,180.279749
2018-02-15 14:00:00+00:00,180.3,180.5,177.75,179.98,5045030,36000,178.887218
2018-02-15 15:00:00+00:00,179.98,180.01,176.84,176.9551,3996264,30166,178.332799
2018-02-15 16:00:00+00:00,176.93,178.97,176.84,178.04,2523902,18771,178.127977
2018-02-15 17:00:00+00:00,177.99,179.13,177.94,179.1,1556468,12052,178.549483
2018-02-15 18:00:00+00:00,179.12,179.88,178.72,179.11,1745846,14437,179.332397
2018-02-15 19:00:00+00:00,179.12,179.55,178.86,179.11,1421781,12016,179.261309
2018-02-15 20:00:00+00:00,179.13,179.96,179.12,179.96,3026333,27737,179.55777
2018-02-15 21:00:00+00:00,179.96,180.25,178.89,180.15,1167697,579,179.908244
2018-02-15 22:00:00+00:00,180.15,180.2,180.08,180.1,18047,70,179.500989
2018-02-15 23:00:00+00:00,180.08,180.18,180.08,180.18,8766,26,180.139253
2018-02-16 00:00:00+00:00,180.12,180.2,180.11,180.2,7535,47,180.152754
2018-02-16 09:00:00+00:00,180.5,181.0,180.32,181.0,5788,51,180.694188
2018-02-16 10:00:00+00:00,180.95,181.1,180.36,180.7,13420,129,180.87847
2018-02-16 11:00:00+00:00,180.7,180.7,180.36,180.46,3003,24,180.539124
2018-02-16 12:00:00+00:00,180.26,180.6,180.21,180.55,15715,130,180.46613
2018-02-16 13:00:00+00:00,180.6,180.6,179.84,179.95,54492,393,180.202367
2018-02-16 14:00:00+00:00,179.8,179.88,178.51,178.9998,2978145,14605,179.202675
2018-02-16 15:00:00+00:00,179.0,179.429,178.15,178.2411,3265417,22363,178.719904
2018-02-16 16:00:00+00:00,178.24,179.17,178.09,178.56,1969628,15364,178.641845
2018-02-16 17:00:00+00:00,178.58,179.17,178.14,178.49,2075506,15166,178.624349
2018-02-16 18:00:00+00:00,178.5,178.8299,177.12,177.3771,2908974,21646,177.886643
2018-02-16 19:00:00+00:00,177.39,177.66,176.3,177.4,2311190,21219,176.999036
2018-02-16 20:00:00+00:00,177.3903,177.865,176.7,177.37,3815167,30001,177.325492
2018-02-16 21:00:00+00:00,177.36,177.5,177.17,177.21,1191096,473,177.372516
2018-02-16 22:00:00+00:00,177.25,177.36,177.01,177.1,147669,58,177.347486
2018-02-16 23:00:00+00:00,177.06,177.2,177.0,177.1,5894,26,177.109991
2018-02-17 00:00:00+00:00,177.0,177.2,177.0,177.19,12033,36,177.159619
2018-02-20 09:00:00+00:00,176.6,176.6,176.0,176.2,1041,23,176.085562
2018-02-20 10:00:00+00:00,176.0,176.21,175.8,176.21,3739,34,175.944493
2018-02-20 11:00:00+00:00,176.48,176.59,176.0,176.39,11195,59,176.192969
2018-02-20 12:00:00+00:00,176.35,176.63,176.2,176.63,20108,156,176.382426
2018-02-20 13:00:00+00:00,176.35,177.0,176.2,176.79,43958,242,176.5976
2018-02-20 14:00:00+00:00,176.79,177.21,175.15,176.26,3283141,22425,176.109984
2018-02-20 15:00:00+00:00,176.28,177.29,175.9,176.085,3551144,26314,176.507821
2018-02-20 16:00:00+00:00,176.11,177.611,176.0,177.265,2500854,18399,176.936941
2018-02-20 17:00:00+00:00,177.28,177.95,177.01,177.71,1775733,14939,177.386477
2018-02-20 18:00:00+00:00,177.7168,177.761,177.16,177.57,1198227,11711,177.499029
2018-02-20 19:00:00+00:00,177.5851,177.64,175.74,175.98,2218549,17478,176.724516
2018-02-20 20:00:00+00:00,175.98,176.4,175.11,176.0,3787599,34569,175.675626
2018-02-20 21:00:00+00:00,176.01,176.11,175.82,176.0,2616490,354,176.015101
2018-02-20 22:00:00+00:00,175.91,175.95,175.9,175.95,4215,28,175.930681
2018-02-20 23:00:00+00:00,175.96,176.04,175.8,176.04,111025,107,175.999367
2018-02-21 00:00:00+00:00,176.05,176.42,175.99,176.35,12231,61,176.088807
2018-02-21 09:00:00+00:00,176.0,176.01,176.0,176.0,3054,20,176.004561
2018-02-21 11:00:00+00:00,176.03,176.19,175.8,176.19,11937,58,175.905108
2018-02-21 12:00:00+00:00,176.2,176.45,176.1,176.12,15988,109,176.273703
2018-02-21 13:00:00+00:00,175.98,176.88,175.98,176.88,87315,452,176.583457
2018-02-21 14:00:00+00:00,176.88,177.44,176.4,176.9901,2419857,15139,176.948308
2018-02-21 15:00:00+00:00,177.03,179.6,176.91,179.47,4607393,31542,178.463403
2018-02-21 16:00:00+00:00,179.47,181.27,178.95,180.76,4406856,30074,180.26625
2018-02-21 17:00:00+00:00,180.76,180.9,179.52,180.25,2492021,18564,180.149965
2018-02-21 18:00:00+00:00,180.27,180.48,179.65,179.7,1237541,10633,180.180423
2018-02-21 19:00:00+00:00,179.665,180.97,179.4,179.715,2855593,18973,180.312562
2018-02-21 20:00:00+00:00,179.7124,179.73,177.91,177.91,3610686,33075,178.753779
2018-02-21 21:00:00+00:00,177.92,178.29,177.2,177.61,1200058,455,177.961662
2018-02-21 22:00:00+00:00,177.7,177.91,177.38,177.63,20178,92,177.605305
2018-02-21 23:00:00+00:00,177.8,177.8,177.3,177.3,19504,93,177.559357
2018-02-22 00:00:00+00:00,177.3,177.69,177.03,177.03,5327,57,177.286003
2018-02-22 09:00:00+00:00,177.03,177.39,177.0,177.28,5013,29,177.166567
2018-02-22 10:00:00+00:00,177.3,177.89,177.3,177.81,4510,18,177.636565
2018-02-22 11:00:00+00:00,177.64,178.4,177.6,178.0,8715,58,178.164874
2018-02-22 12:00:00+00:00,178.0,178.75,177.71,178.47,15037,140,178.48993
2018-02-22 13:00:00+00:00,177.8,179.2,177.62,179.1,75397,326,178.737373
2018-02-22 14:00:00+00:00,179.1,180.13,178.55,179.055,2523178,16825,179.283274
2018-02-22 15:00:00+00:00,179.05,180.13,178.62,179.24,2671331,20039,179.607363
2018-02-22 16:00:00+00:00,179.29,180.21,179.25,179.31,1953769,15184,179.701354
2018-02-22 17:00:00+00:00,179.29,179.54,177.82,178.17,2594535,18125,178.68241
2018-02-22 18:00:00+00:00,178.15,178.55,177.41,178.33,1893201,14801,177.960458
2018-02-22 19:00:00+00:00,178.35,178.96,178.1205,178.265,1555142,12236,178.561602
2018-02-22 20:00:00+00:00,178.25,179.22,178.15,178.99,2819712,25777,178.778666
2018-02-22 21:00:00+00:00,178.99,179.81,178.9,179.31,1264563,302,179.001598
2018-02-22 22:00:00+00:00,179.45,179.48,179.3,179.3,10916,45,179.226766
2018-02-22 23:00:00+00:00,179.33,179.4,179.32,179.32,2200,13,179.367655
2018-02-23 00:00:00+00:00,179.32,179.51,179.32,179.5,11557,52,179.454661
2018-02-23 09:00:00+00:00,179.95,179.99,179.92,179.99,1777,19,179.942093
2018-02-23 10:00:00+00:00,179.99,179.99,179.62,179.63,800,7,179.75475
2018-02-23 11:00:00+00:00,179.93,180.1,179.87,180.1,12277,91,179.994112
2018-02-23 12:00:00+00:00,179.98,180.2,179.98,179.98,22903,132,180.118562
2018-02-23 13:00:00+00:00,180.15,180.29,179.91,179.91,50651,285,180.121002
2018-02-23 14:00:00+00:00,180.0,181.55,179.51,181.47,2873978,18290,180.672045
2018-02-23 15:00:00+00:00,181.47,181.88,180.76,181.435,3066453,22713,181.354601
2018-02-23 16:00:00+00:00,181.41,182.0,181.38,181.9,1982601,16182,181.767802
2018-02-23 17:00:00+00:00,181.9,182.04,181.6,181.97,1701312,13683,181.898992
2018-02-23 18:00:00+00:00,181.9699,182.54,181.35,182.49,1951915,14658,182.140134
2018-02-23 19:00:00+00:00,182.49,182.83,182.2,182.74,1916994,15480,182.521558
2018-02-23 20:00:00+00:00,182.735,183.39,182.6,183.2911,3761967,31806,182.949514
2018-02-23 21:00:00+00:00,183.24,183.61,183.13,183.39,1326827,397,183.287515
2018-02-23 22:00:00+00:00,183.39,183.43,183.22,183.42,108685,96,183.294304
2018-02-23 23:00:00+00:00,183.43,183.43,183.3,183.4,905,8,183.385166
2018-02-24 00:00:00+00:00,183.4,183.4,183.18,183.3,7221,55,183.301656
2018-02-26 09:00:00+00:00,183.88,184.0,183.71,183.78,4716,37,183.879128
2018-02-26 10:00:00+00:00,183.78,184.0,183.78,183.93,3506,27,183.921144
2018-02-26 11:00:00+00:00,183.89,183.93,183.89,183.92,596,9,183.917534
2018-02-26 12:00:00+00:00,184.04,184.65,184.04,184.46,49147,228,184.375921
2018-02-26 13:00:00+00:00,184.05,184.54,184.05,184.3,31757,250,184.368203
2018-02-26 14:00:00+00:00,184.3,185.66,184.2,185.25,3732918,22288,185.006628
2018-02-26 15:00:00+00:00,185.26,185.5,183.901,184.11,3265491,23452,184.819435
2018-02-26 16:00:00+00:00,184.1,184.88,183.711,183.88,2074378,15606,184.393208
2018-02-26 17:00:00+00:00,183.895,184.79,183.2228,184.59,2646145,14950,183.942908
2018-02-26 18:00:00+00:00,184.6,184.75,184.0001,184.36,881903,7920,184.392805
2018-02-26 19:00:00+00:00,184.36,184.71,184.25,184.54,1162719,10017,184.487079
2018-02-26 20:00:00+00:00,184.5217,185.14,184.34,184.92,2566418,22323,184.758538
2018-02-26 21:00:00+00:00,184.93,185.05,184.5583,185.04,1029546,193,184.930274
2018-02-26 22:00:00+00:00,185.0,185.01,184.95,184.97,1775,21,184.972197
2018-02-26 23:00:00+00:00,184.97,185.0,184.75,185.0,6381,42,184.911898
2018-02-27 00:00:00+00:00,185.0,185.02,184.82,185.0,4516,36,184.972719
2018-02-27 09:00:00+00:00,184.06,184.06,184.06,184.06,519,12,184.078324
2018-02-27 10:00:00+00:00,184.5,184.8,184.15,184.15,2096,22,184.491694
2018-02-27 11:00:00+00:00,184.24,184.24,184.2,184.2,450,5,184.219422
2018-02-27 12:00:00+00:00,184.25,184.89,184.25,184.8,4996,48,184.592482
2018-02-27 13:00:00+00:00,184.5,184.89,184.21,184.78,20385,154,184.664636
2018-02-27 14:00:00+00:00,184.77,184.8,182.91,182.965,2761928,18474,183.879422
2018-02-27 15:00:00+00:00,182.965,184.0986,182.8544,183.65,2758652,20855,183.580293
2018-02-27 16:00:00+00:00,183.63,183.8598,182.8,182.87,2147963,16849,183.334124
2018-02-27 17:00:00+00:00,182.85,183.32,181.6405,183.23,2214665,17098,182.525402
2018-02-27 18:00:00+00:00,183.2305,183.28,182.43,182.74,1090390,9820,182.839871
2018-02-27 19:00:00+00:00,182.77,182.94,182.19,182.63,1188962,11311,182.608257
2018-02-27 20:00:00+00:00,182.62,182.81,181.46,181.46,2563324,23806,182.000388
2018-02-27 21:00:00+00:00,181.46,181.72,181.46,181.65,971424,210,181.466263
2018-02-27 22:00:00+00:00,181.62,181.62,181.47,181.5,9108,69,181.525927
2018-02-27 23:00:00+00:00,181.5,181.8,181.5,181.76,12064,45,181.693467
2018-02-28 00:00:00+00:00,181.8,181.95,181.75,181.75,21414,79,181.801906
2018-02-28 09:00:00+00:00,181.75,182.2,181.75,182.19,5142,24,182.090264
2018-02-28 10:00:00+00:00,181.99,181.99,181.99,181.99,200,1,181.99
2018-02-28 11:00:00+00:00,181.96,181.99,181.5,181.72,5838,56,181.784943
2018-02-28 12:00:00+00:00,181.73,182.06,181.69,182.06,11093,66,181.826443
2018-02-28 13:00:00+00:00,181.97,182.45,181.74,182.44,36765,213,182.236791
2018-02-28 14:00:00+00:00,182.4,182.874,181.42,182.65,1937202,13190,182.156533
2018-02-28 15:00:00+00:00,182.64,182.88,181.73,181.915,2004456,16531,182.378634
2018-02-28 16:00:00+00:00,181.93,182.17,181.061,181.745,1704474,13936,181.692782
2018-02-28 17:00:00+00:00,181.74,181.86,181.06,181.81,1377530,11169,181.526919
2018-02-28 18:00:00+00:00,181.8,182.0723,181.42,182.0723,1336558,10388,181.803824
2018-02-28 19:00:00+00:00,182.06,182.29,180.94,181.09,1515695,12842,181.730586
2018-02-28 20:00:00+00:00,181.12,181.29,178.14,178.31,5920424,47800,179.427337
2018-02-28 21:00:00+00:00,178.32,181.6,178.21,178.69,2611342,671,178.382166
2018-02-28 22:00:00+00:00,178.6,178.99,178.32,178.8,86939,112,178.379247
2018-02-28 23:00:00+00:00,178.74,178.99,178.55,178.98,144981,86,178.362372
2018-03-01 00:00:00+00:00,178.97,179.1,178.8,179.1,11759,82,178.922385
2018-03-01 09:00:00+00:00,179.11,179.11,178.36,178.36,7176,60,178.811118
2018-03-01 10:00:00+00:00,178.49,178.65,178.11,178.65,3509,33,178.315221
2018-03-01 11:00:00+00:00,178.87,178.93,177.56,177.87,20027,123,178.173996
2018-03-01 12:00:00+00:00,177.87,178.5,177.82,178.13,29430,179,178.124584
2018-03-01 13:00:00+00:00,178.3,179.36,177.85,179.28,62003,440,178.720081
2018-03-01 14:00:00+00:00,179.21,180.12,176.58,176.9468,3623535,24717,178.160159
2018-03-01 15:00:00+00:00,176.92,179.09,176.64,177.29,3459255,26625,177.892083
2018-03-01 16:00:00+00:00,177.28,178.38,177.2,178.05,2057913,16156,177.688563
2018-03-01 17:00:00+00:00,178.07,178.15,176.62,176.68,1938227,15278,177.204118
2018-03-01 18:00:00+00:00,176.68,176.7,175.18,175.31,2923065,23670,175.97442
2018-03-01 19:00:00+00:00,175.32,176.37,174.41,175.76,3302485,28887,175.417769
2018-03-01 20:00:00+00:00,175.71,176.8699,174.96,175.94,4131312,38128,176.019183
2018-03-01 21:00:00+00:00,175.92,176.5622,175.91,176.22,1117480,232,176.030533
2018-03-01 22:00:00+00:00,176.1,176.22,175.94,176.2,472565,39,175.942455
2018-03-01 23:00:00+00:00,176.2,176.22,176.05,176.22,9544,55,176.18189
2018-03-02 00:00:00+00:00,176.21,176.25,176.15,176.25,11553,63,176.2184
2018-03-02 09:00:00+00:00,176.05,176.05,175.1,175.3,4635,30,175.465553
2018-03-02 10:00:00+00:00,175.25,175.29,174.84,175.0,2824,30,175.063722
2018-03-02 11:00:00+00:00,174.89,174.89,173.97,174.3,15536,89,174.289643
2018-03-02 12:00:00+00:00,174.0,174.61,173.31,173.31,42339,324,173.907645
2018-03-02 13:00:00+00:00,173.31,174.45,173.2,174.0,84185,557,173.558564
2018-03-02 14:00:00+00:00,174.03,174.3,172.99,174.19,4165864,27159,173.610468
2018-03-02 15:00:00+00:00,174.23,174.69,173.18,173.65,3859017,29856,173.965398
2018-03-02 16:00:00+00:00,173.65,175.72,173.22,175.66,2291796,18459,174.295688
2018-03-02 17:00:00+00:00,175.65,176.25,175.12,176.09,1631638,13985,175.701004
2018-03-02 18:00:00+00:00,176.0901,176.14,174.3,174.71,1528422,12379,174.97291
2018-03-02 19:00:00+00:00,174.75,175.91,174.74,175.14,1427584,12959,175.41666
2018-03-02 20:00:00+00:00,175.12,177.11,174.84,176.62,3023530,25302,176.060459
2018-03-02 21:00:00+00:00,176.62,176.75,173.7554,176.7,1748690,228,176.365917
2018-03-02 22:00:00+00:00,176.62,176.62,176.5,176.6,4842,26,176.588187
2018-03-02 23:00:00+00:00,176.7,176.8,176.6,176.7,4146,29,176.715183
2018-03-03 00:00:00+00:00,176.66,176.83,176.66,176.8,4796,16,176.734095
2018-03-05 09:00:00+00:00,176.6,176.79,176.6,176.79,3325,37,176.661305
2018-03-05 11:00:00+00:00,176.9,176.9,176.79,176.79,832,4,176.803221
2018-03-05 12:00:00+00:00,176.85,176.85,176.41,176.41,9372,63,176.583303
2018-03-05 13:00:00+00:00,176.89,177.0,176.25,176.4,54946,244,176.80466
2018-03-05 14:00:00+00:00,176.32,177.43,175.89,177.1072,2087942,15828,176.62661
2018-03-05 15:00:00+00:00,177.11,178.28,176.61,178.18,2429778,19992,177.370711
2018-03-05 16:00:00+00:00,178.17,180.18,177.96,179.975,2642593,20929,179.073686
2018-03-05 17:00:00+00:00,179.975,180.5,179.62,180.49,1702117,14429,180.086927
2018-03-05 18:00:00+00:00,180.5,180.88,179.83,180.2297,1556786,14481,180.346
2018-03-05 19:00:00+00:00,180.23,180.75,179.33,180.66,1594599,14025,180.103848
2018-03-05 20:00:00+00:00,180.62,181.1475,180.23,180.41,3073273,26592,180.711668
2018-03-05 21:00:00+00:00,180.4,180.54,179.603,180.15,895927,248,180.3988
2018-03-05 22:00:00+00:00,180.3,180.4,180.2,180.25,3201,26,180.285295
2018-03-05 23:00:00+00:00,180.25,180.39,180.2,180.36,5544,19,180.30134
2018-03-06 00:00:00+00:00,180.3,180.47,180.3,180.4,5155,37,180.370805
2018-03-06 09:00:00+00:00,181.01,181.01,181.01,181.01,500,2,181.01
2018-03-06 10:00:00+00:00,181.0,181.25,181.0,181.25,503,6,181.104314
2018-03-06 11:00:00+00:00,181.25,181.47,181.24,181.47,3567,25,181.264592
2018-03-06 12:00:00+00:00,181.45,181.47,181.2,181.47,18318,132,181.368001
2018-03-06 13:00:00+00:00,181.385,181.7,181.31,181.57,45961,264,181.506967
2018-03-06 14:00:00+00:00,181.46,182.16,180.41,181.9,2697853,19791,181.246922
2018-03-06 15:00:00+00:00,181.9,182.38,180.84,181.06,2811505,22017,181.678973
2018-03-06 16:00:00+00:00,181.085,181.24,179.91,180.53,1841656,15230,180.565942
2018-03-06 17:00:00+00:00,180.55,180.8447,180.13,180.73,1225163,9643,180.511661
2018-03-06 18:00:00+00:00,180.73,180.96,179.8,180.0499,1373705,11065,180.489349
2018-03-06 19:00:00+00:00,180.03,180.32,179.67,179.96,1257464,11250,180.029042
2018-03-06 20:00:00+00:00,179.965,180.0,179.11,179.77,2376743,20144,179.54463
2018-03-06 21:00:00+00:00,179.78,179.8,179.63,179.78,1207200,204,179.779437
2018-03-06 22:00:00+00:00,179.64,179.64,177.15,177.7,61441,463,177.947559
2018-03-06 23:00:00+00:00,177.7,178.0,177.5,177.65,88757,397,178.133054
2018-03-07 00:00:00+00:00,177.6,177.6,177.06,177.26,65986,269,177.326265
2018-03-07 09:00:00+00:00,177.71,177.86,177.71,177.85,2744,24,177.826104
2018-03-07 10:00:00+00:00,177.63,178.19,177.63,178.19,1069,5,177.682385
2018-03-07 11:00:00+00:00,178.0,178.0,177.8,177.8,6196,48,177.845113
2018-03-07 12:00:00+00:00,177.83,178.67,177.83,178.47,16741,125,178.464604
2018-03-07 13:00:00+00:00,177.9,178.82,177.9,178.26,70664,312,178.472243
2018-03-07 14:00:00+00:00,178.28,180.1,177.88,179.25,2473315,16349,179.264918
2018-03-07 15:00:00+00:00,179.22,180.99,178.75,180.97,2207418,17322,179.906775
2018-03-07 16:00:00+00:00,180.96,181.6,180.15,181.07,2210511,16663,181.056818
2018-03-07 17:00:00+00:00,181.05,182.08,180.55,181.88,2312513,16783,181.337371
2018-03-07 18:00:00+00:00,181.86,182.4,181.33,182.02,1608744,13103,181.90369
2018-03-07 19:00:00+00:00,182.0,183.06,181.85,182.9,2376003,18659,182.656553
2018-03-07 20:00:00+00:00,182.91,183.82,182.88,183.72,3951271,32102,183.505602
2018-03-07 21:00:00+00:00,183.71,183.71,183.45,183.56,1706636,218,183.699983
2018-03-07 22:00:00+00:00,183.71,183.71,183.42,183.45,14853,66,183.590596
2018-03-07 23:00:00+00:00,183.55,183.55,183.25,183.29,2542,31,183.392109
2018-03-08 00:00:00+00:00,183.25,183.4,183.25,183.25,5041,25,183.298623
2018-03-08 09:00:00+00:00,183.8,183.8,183.21,183.21,3255,21,183.520307
2018-03-08 10:00:00+00:00,183.21,183.9,183.21,183.76,6255,38,183.767295
2018-03-08 11:00:00+00:00,183.71,184.15,183.71,183.77,13643,32,183.981588
2018-03-08 12:00:00+00:00,184.0,184.25,183.85,184.05,63709,403,184.057587
2018-03-08 13:00:00+00:00,184.05,184.24,183.5,183.6,106668,581,183.800161
2018-03-08 14:00:00+00:00,183.6,184.4,182.88,183.58,2649676,17950,183.785269
2018-03-08 15:00:00+00:00,183.565,183.57,182.1,182.36,2756209,20481,182.677872
2018-03-08 16:00:00+00:00,182.36,183.1799,182.24,182.73,1301887,11729,182.725875
2018-03-08 17:00:00+00:00,182.76,182.82,181.97,182.34,1316806,10215,182.367062
2018-03-08 18:00:00+00:00,182.36,182.43,181.45,181.9077,1713439,11625,181.890515
2018-03-08 19:00:00+00:00,181.91,182.49,181.56,182.16,1448040,12211,182.058254
2018-03-08 20:00:00+00:00,182.165,182.59,181.5438,182.34,2938737,25638,182.120074
2018-03-08 21:00:00+00:00,182.34,182.34,181.81,182.32,1107195,360,182.334538
2018-03-08 22:00:00+00:00,182.2,182.31,182.15,182.16,5794,37,182.253122
2018-03-08 23:00:00+00:00,182.21,182.45,182.15,182.34,6736,45,182.320338
2018-03-09 00:00:00+00:00,182.34,182.44,182.15,182.44,13802,37,182.364892
2018-03-09 10:00:00+00:00,182.5,182.5,182.5,182.5,227,3,182.499692
2018-03-09 12:00:00+00:00,182.55,182.6,182.26,182.38,7423,56,182.428562
2018-03-09 13:00:00+00:00,182.4,183.93,182.2,183.8,129437,646,183.3421
2018-03-09 14:00:00+00:00,183.8,184.86,183.21,183.85,3134200,21256,184.065522
2018-03-09 15:00:00+00:00,183.8525,184.3203,183.51,184.25,2224717,19331,183.932829
2018-03-09 16:00:00+00:00,184.2663,184.99,183.88,184.8601,1951042,16092,184.637031
2018-03-09 17:00:00+00:00,184.86,185.34,184.85,185.06,1946125,14750,185.129852
2018-03-09 18:00:00+00:00,185.0702,185.51,184.74,184.78,1421662,12020,185.10769
2018-03-09 19:00:00+00:00,184.78,185.011,184.58,184.99,1435656,12835,184.870516
2018-03-09 20:00:00+00:00,184.9899,185.5,184.77,185.21,4478282,31110,185.036189
2018-03-09 21:00:00+00:00,185.23,185.23,184.97,185.23,1556458,242,185.210346
2018-03-09 22:00:00+00:00,185.05,185.1,184.15,184.59,57520,405,184.590266
