timestamp,open,high,low,close,volume,trade_count,vwap
2016-01-28 00:00:00+00:00,101.07,101.15,100.77,101.05,84094,146,100.921244
2016-01-28 09:00:00+00:00,102.0,102.19,101.87,102.14,11530,24,102.079695
2016-01-28 10:00:00+00:00,101.82,101.82,101.62,101.71,7400,11,101.712297
2016-01-28 11:00:00+00:00,101.65,101.68,101.01,101.24,24290,76,101.316698
2016-01-28 12:00:00+00:00,101.1,101.64,101.07,101.59,248016,296,101.446283
2016-01-28 13:00:00+00:00,101.14,102.0,100.58,102.0,662837,1038,101.524291
2016-01-28 14:00:00+00:00,102.0,102.49,101.64,101.76,7842422,43099,102.002416
2016-01-28 15:00:00+00:00,101.77,101.78,100.26,101.245,10939889,59730,100.973298
2016-01-28 16:00:00+00:00,101.25,101.76,100.88,100.97,5311223,29242,101.322144
2016-01-28 17:00:00+00:00,100.97,102.225,100.95,101.86,5049437,24800,101.756388
2016-01-28 18:00:00+00:00,101.85,102.01,101.29,101.47,5255083,24992,101.703474
2016-01-28 19:00:00+00:00,101.48,102.28,101.45,101.78,3435668,16541,101.951985
2016-01-28 20:00:00+00:00,101.77,102.239,101.68,101.98,6438431,32153,101.977448
2016-01-28 21:00:00+00:00,101.99,102.02,100.92,101.25,2155181,2540,101.47534
2016-01-28 22:00:00+00:00,101.24,101.29,100.91,100.91,49532,239,101.095492
2016-01-28 23:00:00+00:00,100.92,101.15,100.86,101.14,40029,130,101.00987
2016-01-29 00:00:00+00:00,101.15,101.16,100.96,100.96,24266,51,101.068324
2016-01-29 09:00:00+00:00,102.06,102.4,102.06,102.4,2308,12,102.257305
2016-01-29 10:00:00+00:00,102.37,102.37,101.9,101.9,11298,16,102.2718
2016-01-29 11:00:00+00:00,102.04,102.07,101.84,101.97,20203,36,101.950743
2016-01-29 12:00:00+00:00,102.01,102.2,101.96,101.99,97129,123,102.111554
2016-01-29 13:00:00+00:00,101.91,102.43,101.64,102.02,768370,611,101.955748
2016-01-29 14:00:00+00:00,102.02,103.01,101.82,102.89,8249649,36525,102.497615
2016-01-29 15:00:00+00:00,102.885,103.27,102.67,102.75,8176002,35093,102.870613
2016-01-29 16:00:00+00:00,102.75,103.3,102.69,103.21,5108225,25103,102.983861
2016-01-29 17:00:00+00:00,103.22,103.65,103.15,103.59,6707724,20346,102.974554
2016-01-29 18:00:00+00:00,103.59,103.71,103.37,103.6,4151902,15001,103.380864
2016-01-29 19:00:00+00:00,103.595,103.82,103.42,103.5301,3903780,15733,103.457044
2016-01-29 20:00:00+00:00,103.54,104.17,103.5176,104.12,11831960,48896,103.962274
2016-01-29 21:00:00+00:00,104.12,104.253,104.01,104.2,3813016,3686,104.158501
2016-01-29 22:00:00+00:00,104.19,104.29,104.13,104.25,1355986,153,104.132988
2016-01-29 23:00:00+00:00,104.25,104.33,104.25,104.33,10778,42,104.265905
2016-01-30 00:00:00+00:00,104.28,104.29,104.24,104.25,12523,44,104.266579
2016-02-01 09:00:00+00:00,103.94,103.94,103.56,103.56,2030,9,103.744187
2016-02-01 10:00:00+00:00,103.52,103.63,103.45,103.63,7980,17,103.50995
2016-02-01 11:00:00+00:00,103.62,103.77,103.58,103.6,2491,15,103.666889
2016-02-01 12:00:00+00:00,103.62,103.65,103.29,103.45,41699,84,103.439187
2016-02-01 13:00:00+00:00,103.45,103.67,103.4,103.55,166142,301,103.534933
2016-02-01 14:00:00+00:00,103.62,103.93,103.36,103.59,4253067,22871,103.585008
2016-02-01 15:00:00+00:00,103.57,104.19,103.23,104.1,7147711,27295,103.715486
2016-02-01 16:00:00+00:00,104.1,104.22,103.815,104.03,3139377,14153,104.060894
2016-02-01 17:00:00+00:00,104.04,104.1,103.61,103.695,2143982,8269,103.849526
2016-02-01 18:00:00+00:00,103.7,104.13,103.64,104.12,3317821,12935,103.964729
2016-02-01 19:00:00+00:00,104.125,104.46,103.82,104.42,3456241,12950,104.155593
2016-02-01 20:00:00+00:00,104.42,104.8,104.25,104.38,6592875,28354,104.573889
2016-02-01 21:00:00+00:00,104.39,105.19,104.35,104.65,2377682,2555,104.79104
2016-02-01 22:00:00+00:00,104.62,104.75,104.62,104.68,19071,40,104.662
2016-02-01 23:00:00+00:00,104.66,104.66,104.33,104.34,51436,71,104.447811
2016-02-02 00:00:00+00:00,104.31,104.34,104.26,104.28,29765,49,104.310835
2016-02-02 09:00:00+00:00,103.86,103.89,103.41,103.57,36280,44,103.695598
2016-02-02 10:00:00+00:00,103.61,103.85,103.61,103.77,1800,11,103.778333
2016-02-02 11:00:00+00:00,103.8,104.12,103.78,104.0,4700,19,103.932979
2016-02-02 12:00:00+00:00,103.96,104.16,103.95,104.16,34330,65,104.050154
2016-02-02 13:00:00+00:00,104.17,104.41,103.72,103.77,176268,320,103.901439
2016-02-02 14:00:00+00:00,103.71,103.98,103.18,103.44,7802683,36514,103.527853
2016-02-02 15:00:00+00:00,103.44,103.74,103.29,103.4,6700208,29899,103.499942
2016-02-02 16:00:00+00:00,103.4,103.7,103.18,103.18,4512008,14514,103.642908
2016-02-02 17:00:00+00:00,103.18,103.225,102.72,103.06,5085921,19347,103.197519
2016-02-02 18:00:00+00:00,103.06,103.065,102.35,102.37,3623727,16525,102.645062
2016-02-02 19:00:00+00:00,102.37,102.52,102.0199,102.02,5072514,21686,102.300903
2016-02-02 20:00:00+00:00,102.01,102.47,101.84,102.16,8875125,36473,102.299639
2016-02-02 21:00:00+00:00,102.16,102.43,102.15,102.25,2188032,970,103.243927
2016-02-02 22:00:00+00:00,102.23,102.35,102.21,102.25,20058,90,102.282649
2016-02-02 23:00:00+00:00,102.23,102.32,102.11,102.2,70989,71,102.183215
2016-02-03 00:00:00+00:00,102.26,102.26,101.97,102.08,71155,94,102.042943
2016-02-03 09:00:00+00:00,102.5,102.73,102.08,102.08,3200,16,102.485
2016-02-03 10:00:00+00:00,102.03,102.24,101.9,102.01,12100,17,102.068595
2016-02-03 11:00:00+00:00,102.11,102.48,102.11,102.35,10300,35,102.314175
2016-02-03 12:00:00+00:00,102.42,102.63,102.2,102.24,65954,112,102.419521
2016-02-03 13:00:00+00:00,102.24,102.84,102.21,102.75,237060,518,102.584934
2016-02-03 14:00:00+00:00,102.77,102.91,101.78,101.85,5672126,27532,102.309559
2016-02-03 15:00:00+00:00,101.84,101.84,100.04,101.06,15336029,85735,100.75093
2016-02-03 16:00:00+00:00,101.06,101.4,100.23,101.08,9911072,57446,100.888245
2016-02-03 17:00:00+00:00,101.08,101.3156,100.36,100.8,5370397,33246,100.812279
2016-02-03 18:00:00+00:00,100.79,101.0,99.88,99.88,4646715,27441,100.401818
2016-02-03 19:00:00+00:00,99.89,102.04,99.89,101.99,10684647,63871,101.290837
2016-02-03 20:00:00+00:00,101.98,102.22,101.28,101.67,7790761,43959,101.732994
2016-02-03 21:00:00+00:00,101.65,101.88,101.3696,101.86,1374364,784,101.981492
2016-02-03 22:00:00+00:00,101.84,101.89,101.65,101.81,62235,201,101.723008
2016-02-03 23:00:00+00:00,101.8,102.0,101.72,101.9,81749,144,101.81537
2016-02-04 00:00:00+00:00,101.9,102.0,101.76,101.78,22844,54,101.860783
2016-02-04 09:00:00+00:00,101.97,102.33,101.88,102.33,3510,10,102.288889
2016-02-04 10:00:00+00:00,102.17,102.39,102.17,102.22,3201,10,102.257851
2016-02-04 11:00:00+00:00,102.21,102.26,102.01,102.01,5900,20,102.15678
2016-02-04 12:00:00+00:00,101.95,102.09,101.57,101.61,60311,94,101.736226
2016-02-04 13:00:00+00:00,101.57,101.75,100.82,101.06,311203,626,101.154285
2016-02-04 14:00:00+00:00,101.07,101.65,100.44,101.04,9349076,48604,100.970574
2016-02-04 15:00:00+00:00,101.02,102.455,100.54,102.29,11860306,64490,101.680327
2016-02-04 16:00:00+00:00,102.28,102.31,100.87,100.96,6285858,32151,101.345575
2016-02-04 17:00:00+00:00,101.01,101.75,100.87,101.38,4976188,27596,101.396502
2016-02-04 18:00:00+00:00,101.38,101.8879,101.1,101.25,3835788,20474,101.532493
2016-02-04 19:00:00+00:00,101.26,101.32,100.735,101.3,4963479,24143,101.054808
2016-02-04 20:00:00+00:00,101.319,101.71,100.955,101.64,6016036,30754,101.423289
2016-02-04 21:00:00+00:00,101.66,101.68,101.27,101.29,1557310,680,101.668726
2016-02-04 22:00:00+00:00,101.3,101.35,101.14,101.23,47927,94,101.1978
2016-02-04 23:00:00+00:00,101.19,101.23,101.09,101.22,25669,53,101.143727
2016-02-05 00:00:00+00:00,101.19,101.28,101.16,101.22,18819,31,101.238881
2016-02-05 09:00:00+00:00,101.48,101.82,101.48,101.82,800,8,101.59
2016-02-05 10:00:00+00:00,101.75,101.77,101.69,101.74,1700,6,101.741176
2016-02-05 11:00:00+00:00,101.73,101.76,101.45,101.58,20800,42,101.541106
2016-02-05 12:00:00+00:00,101.57,101.71,101.51,101.6,26721,63,101.600532
2016-02-05 13:00:00+00:00,101.62,101.62,100.52,101.0,930854,1121,101.091898
2016-02-05 14:00:00+00:00,101.01,101.64,100.04,100.15,8366619,35440,100.665887
2016-02-05 15:00:00+00:00,100.15,100.43,99.19,99.23,11974635,52015,100.014848
2016-02-05 16:00:00+00:00,99.24,99.35,98.4,98.925,11006142,47540,98.854834
2016-02-05 17:00:00+00:00,98.92,99.12,98.54,98.76,5553512,28534,98.882679
2016-02-05 18:00:00+00:00,98.76,98.89,98.1,98.27,7239794,33126,98.818121
2016-02-05 19:00:00+00:00,98.28,98.4,97.79,98.03,6907342,34590,98.035823
2016-02-05 20:00:00+00:00,98.04,98.33,97.72,98.13,14402870,54602,98.257927
2016-02-05 21:00:00+00:00,98.12,98.35,98.08,98.16,4270124,2103,100.196501
2016-02-05 22:00:00+00:00,98.19,98.2,98.08,98.08,14760,106,98.134288
2016-02-05 23:00:00+00:00,98.08,98.12,98.0,98.0,10457,47,98.062404
2016-02-06 00:00:00+00:00,97.99,98.09,97.99,98.09,16957,46,98.022991
2016-02-08 09:00:00+00:00,98.3,98.3,96.5,96.55,22461,81,96.987316
2016-02-08 10:00:00+00:00,96.6,96.84,96.28,96.55,15354,64,96.5852
2016-02-08 11:00:00+00:00,96.44,96.68,96.4,96.51,26104,51,96.588575
2016-02-08 12:00:00+00:00,96.48,96.48,95.81,96.0,137410,230,96.061041
2016-02-08 13:00:00+00:00,95.97,98.12,95.84,96.42,367754,760,96.080247
2016-02-08 14:00:00+00:00,96.42,96.5524,95.8,96.23,14894634,69519,96.288975
2016-02-08 15:00:00+00:00,96.23,96.57,95.615,95.79,15431927,76340,96.255634
2016-02-08 16:00:00+00:00,95.78,95.96,95.15,95.9,13655940,55672,95.696933
2016-02-08 17:00:00+00:00,95.9,96.32,95.71,95.8,8354422,34165,96.330438
2016-02-08 18:00:00+00:00,95.81,95.845,95.06,95.11,7478146,32292,95.538618
2016-02-08 19:00:00+00:00,95.1,95.44,94.84,95.07,6999294,35935,95.10172
2016-02-08 20:00:00+00:00,95.0642,97.05,95.02,96.62,20076925,87694,96.195837
2016-02-08 21:00:00+00:00,96.62,96.9,96.6,96.77,3971318,1706,97.296468
2016-02-08 22:00:00+00:00,96.8,96.8,96.58,96.6,36737,118,96.631793
2016-02-08 23:00:00+00:00,96.64,96.64,96.4,96.53,58798,67,96.534833
2016-02-09 00:00:00+00:00,96.55,96.55,96.35,96.37,52170,75,96.452426
2016-02-09 09:00:00+00:00,96.99,97.09,96.63,96.64,610,7,96.872951
2016-02-09 10:00:00+00:00,96.77,96.83,96.62,96.82,5262,9,96.717187
2016-02-09 11:00:00+00:00,96.72,96.72,96.23,96.28,12260,25,96.441219
2016-02-09 12:00:00+00:00,96.43,96.43,95.89,96.04,220992,242,96.157099
2016-02-09 13:00:00+00:00,96.06,96.18,95.33,95.41,390651,644,95.747318
2016-02-09 14:00:00+00:00,95.41,97.352,95.18,96.885,12039400,58636,96.360881
2016-02-09 15:00:00+00:00,96.88,97.78,95.93,95.99,13859790,74153,96.870276
2016-02-09 16:00:00+00:00,95.99,97.01,95.94,96.24,7605305,46757,96.547266
2016-02-09 17:00:00+00:00,96.24,96.57,95.77,95.85,6743094,33639,96.155107
2016-02-09 18:00:00+00:00,95.845,95.92,95.25,95.81,7407128,34101,95.630805
2016-02-09 19:00:00+00:00,95.81,96.93,95.79,96.78,10258877,40349,96.410635
2016-02-09 20:00:00+00:00,96.77,97.54,96.16,96.31,13388207,65629,96.778234
2016-02-09 21:00:00+00:00,96.31,96.47,96.21,96.26,1762649,773,96.344957
2016-02-09 22:00:00+00:00,96.29,96.29,96.19,96.29,9583,17,96.259947
2016-02-09 23:00:00+00:00,96.29,96.8,96.29,96.73,49504,124,96.513688
2016-02-10 00:00:00+00:00,96.66,96.7,96.38,96.4,23731,46,96.495763
2016-02-10 09:00:00+00:00,97.08,97.56,97.01,97.56,13256,40,97.321132
2016-02-10 10:00:00+00:00,97.58,97.89,97.58,97.72,4510,14,97.764745
2016-02-10 11:00:00+00:00,97.81,97.81,97.57,97.65,12361,27,97.654476
2016-02-10 12:00:00+00:00,97.63,97.93,97.54,97.93,237615,249,97.81799
2016-02-10 13:00:00+00:00,97.91,98.01,97.5,97.66,716782,996,97.732071
2016-02-10 14:00:00+00:00,97.57,97.98,97.03,97.95,8143349,51638,97.414286
2016-02-10 15:00:00+00:00,97.94,98.69,97.52,97.61,12071360,65332,98.095423
2016-02-10 16:00:00+00:00,97.61,97.99,97.1686,97.62,7154084,40018,97.588128
2016-02-10 17:00:00+00:00,97.64,98.28,97.42,98.23,5266966,22512,97.517561
2016-02-10 18:00:00+00:00,98.24,98.403,97.66,97.81,3969882,19518,98.013434
2016-02-10 19:00:00+00:00,97.82,98.15,97.3,97.4089,3875121,20683,97.745144
2016-02-10 20:00:00+00:00,97.43,97.91,96.62,96.71,12594210,56978,96.962603
2016-02-10 21:00:00+00:00,96.69,97.11,96.53,96.77,5243669,2023,96.48143
2016-02-10 22:00:00+00:00,96.78,96.93,96.74,96.93,30814,91,96.86985
2016-02-10 23:00:00+00:00,96.83,97.0,96.53,96.55,39475,150,96.800946
2016-02-11 00:00:00+00:00,96.55,96.72,96.27,96.28,45297,90,96.543475
2016-02-11 09:00:00+00:00,95.25,95.25,94.68,94.9,23310,47,94.890235
2016-02-11 10:00:00+00:00,94.88,94.97,94.68,94.94,6823,16,94.892333
2016-02-11 11:00:00+00:00,94.97,95.15,94.58,94.58,82661,116,94.872324
2016-02-11 12:00:00+00:00,94.5,95.23,94.5,94.9,170371,301,94.849233
2016-02-11 13:00:00+00:00,94.95,95.56,94.47,95.29,480978,843,95.272134
2016-02-11 14:00:00+00:00,95.31,96.62,95.21,96.3801,11137959,62726,95.88333
2016-02-11 15:00:00+00:00,96.4,96.58,95.64,95.7,10027541,64240,96.082276
2016-02-11 16:00:00+00:00,95.71,95.96,95.19,95.8,8332731,49477,95.557303
2016-02-11 17:00:00+00:00,95.8,96.275,95.52,96.2,5432458,33108,95.858773
2016-02-11 18:00:00+00:00,96.2,96.41,95.67,95.81,6074277,40965,96.114764
2016-02-11 19:00:00+00:00,95.801,96.9,95.28,96.59,15299308,107219,96.142557
2016-02-11 20:00:00+00:00,96.6,97.32,96.21,96.61,17204296,99468,96.773212
2016-02-11 21:00:00+00:00,96.59,96.83,96.52,96.78,1814199,638,96.756206
2016-02-11 22:00:00+00:00,96.78,96.79,96.68,96.7,16717,74,96.731879
2016-02-11 23:00:00+00:00,96.79,96.99,96.79,96.99,61420,235,96.894175
2016-02-12 00:00:00+00:00,96.99,97.04,96.8,97.0,11744,46,96.967692
2016-02-12 09:00:00+00:00,97.4,97.7,97.36,97.57,8407,26,97.556968
2016-02-12 10:00:00+00:00,97.62,97.62,97.48,97.48,7300,13,97.544795
2016-02-12 11:00:00+00:00,97.45,97.9,97.45,97.88,18875,33,97.63192
2016-02-12 12:00:00+00:00,97.8,97.8,97.5,97.59,29054,77,97.656064
2016-02-12 13:00:00+00:00,97.52,97.94,96.55,97.68,203733,444,97.714441
2016-02-12 14:00:00+00:00,97.65,97.79,96.79,96.8599,12626597,42290,97.551884
2016-02-12 15:00:00+00:00,96.83,97.4,96.73,97.05,6781992,34909,97.018069
2016-02-12 16:00:00+00:00,97.06,98.06,97.06,97.64,6994876,32157,97.698141
2016-02-12 17:00:00+00:00,97.65,97.872,97.59,97.61,3764975,18341,97.733204
2016-02-12 18:00:00+00:00,97.61,97.645,97.14,97.36,3833622,18743,97.36027
2016-02-12 19:00:00+00:00,97.36,98.02,97.33,97.87,3950259,19346,97.787796
2016-02-12 20:00:00+00:00,97.87,98.12,97.74,98.02,8479820,34095,97.816664
2016-02-12 21:00:00+00:00,98.02,98.04,97.74,98.04,1653846,1388,97.535083
2016-02-12 22:00:00+00:00,98.0,98.01,97.9,97.93,19510,69,97.947591
2016-02-12 23:00:00+00:00,97.92,97.98,97.92,97.92,920,12,97.934033
2016-02-13 00:00:00+00:00,97.93,98.03,97.9,98.0,11493,46,97.957051
2016-02-16 09:00:00+00:00,99.82,99.91,99.46,99.46,13990,54,99.743286
2016-02-16 10:00:00+00:00,99.53,99.53,99.31,99.35,4310,12,99.363457
2016-02-16 11:00:00+00:00,99.46,99.56,99.3,99.56,7095,26,99.413235
2016-02-16 12:00:00+00:00,99.59,99.62,99.41,99.43,66365,98,99.542741
2016-02-16 13:00:00+00:00,99.41,100.17,99.1,99.28,1179132,350,99.982231
2016-02-16 14:00:00+00:00,99.3,99.95,99.24,99.57,6859241,37289,99.618753
2016-02-16 15:00:00+00:00,99.55,99.7,99.15,99.21,5154193,33733,99.425533
2016-02-16 16:00:00+00:00,99.21,99.63,98.85,99.609,3572491,20694,99.201845
2016-02-16 17:00:00+00:00,99.61,99.87,99.49,99.85,3564905,18740,99.676372
2016-02-16 18:00:00+00:00,99.85,100.02,99.78,99.915,3165287,15840,99.901767
2016-02-16 19:00:00+00:00,99.92,100.12,99.85,99.92,3151687,16639,99.994274
2016-02-16 20:00:00+00:00,99.93,100.16,99.76,100.14,9091652,29677,99.399118
2016-02-16 21:00:00+00:00,100.11,100.26,99.6097,99.94,4587815,881,99.725172
2016-02-16 22:00:00+00:00,99.95,100.03,99.91,99.93,32916,51,99.986547
2016-02-16 23:00:00+00:00,99.93,99.95,99.8,99.88,18958,35,99.883305
2016-02-17 00:00:00+00:00,100.06,100.34,100.03,100.33,58991,88,100.200199
2016-02-17 09:00:00+00:00,100.13,100.35,100.13,100.35,2727,4,100.160436
2016-02-17 10:00:00+00:00,100.5,100.74,100.5,100.63,5615,16,100.654595
2016-02-17 11:00:00+00:00,100.61,100.68,100.6,100.61,1523,8,100.636028
2016-02-17 12:00:00+00:00,100.66,101.13,100.66,101.13,53454,103,100.946291
2016-02-17 13:00:00+00:00,101.1,101.13,100.75,100.96,131164,251,100.95161
2016-02-17 14:00:00+00:00,100.97,101.2,100.7,101.15,6977170,35029,100.973357
2016-02-17 15:00:00+00:00,101.15,101.94,101.12,101.89,8298245,37051,101.620134
2016-02-17 16:00:00+00:00,101.885,101.99,101.68,101.879,3897105,18846,101.837268
2016-02-17 17:00:00+00:00,101.88,102.46,101.83,102.28,4371360,18685,102.213087
2016-02-17 18:00:00+00:00,102.29,102.51,102.15,102.2,3215576,13435,102.337143
2016-02-17 19:00:00+00:00,102.2,102.64,102.12,102.32,4864417,23511,102.457363
2016-02-17 20:00:00+00:00,102.33,102.525,102.15,102.48,7161976,30122,102.372728
2016-02-17 21:00:00+00:00,102.44,102.81,102.35,102.81,2636736,1408,101.354559
2016-02-17 22:00:00+00:00,102.81,102.82,102.7,102.7,16520,43,102.766105
2016-02-17 23:00:00+00:00,102.67,102.75,102.67,102.74,27076,49,102.697009
2016-02-18 00:00:00+00:00,102.77,102.77,102.66,102.68,4553,24,102.69942
2016-02-18 09:00:00+00:00,102.49,102.57,102.49,102.57,900,3,102.535556
2016-02-18 10:00:00+00:00,102.54,102.82,102.54,102.82,3000,7,102.695
2016-02-18 11:00:00+00:00,102.96,103.18,102.96,103.0,22380,46,103.067891
2016-02-18 12:00:00+00:00,103.03,103.11,102.83,102.91,68786,123,102.981856
2016-02-18 13:00:00+00:00,102.95,103.01,102.83,102.95,128256,275,102.927052
2016-02-18 14:00:00+00:00,102.95,102.95,102.19,102.29,5528363,29259,102.422326
2016-02-18 15:00:00+00:00,102.29,102.38,101.83,101.86,5066934,28029,102.134762
2016-02-18 16:00:00+00:00,101.86,102.16,101.59,102.12,5648179,28912,101.796086
2016-02-18 17:00:00+00:00,102.13,102.16,101.81,101.82,3901388,13661,102.112066
2016-02-18 18:00:00+00:00,101.83,101.97,101.42,101.54,3310301,15043,101.761873
2016-02-18 19:00:00+00:00,101.54,102.01,101.53,101.82,3983588,16686,101.770686
2016-02-18 20:00:00+00:00,101.83,101.87,101.2,101.34,7420724,31386,101.485898
2016-02-18 21:00:00+00:00,101.34,101.782,101.31,101.56,3375256,551,101.379372
2016-02-18 22:00:00+00:00,101.57,101.59,101.51,101.52,63442,129,101.571017
2016-02-18 23:00:00+00:00,101.52,101.56,101.41,101.53,22213,33,101.485095
2016-02-19 00:00:00+00:00,101.52,101.53,101.3,101.3,18517,38,101.41945
2016-02-19 09:00:00+00:00,101.75,101.75,101.75,101.75,183,1,101.75
2016-02-19 10:00:00+00:00,101.58,101.58,101.37,101.37,1703,8,101.446894
2016-02-19 11:00:00+00:00,101.29,101.29,100.9,100.9,4010,34,101.073097
2016-02-19 12:00:00+00:00,100.96,101.25,100.93,101.23,54049,120,101.085781
2016-02-19 13:00:00+00:00,101.23,101.27,100.83,100.85,192415,442,101.10418
2016-02-19 14:00:00+00:00,100.84,101.29,100.615,101.08,6128318,39046,100.959518
2016-02-19 15:00:00+00:00,101.08,101.75,100.75,101.38,6576805,30169,101.311334
2016-02-19 16:00:00+00:00,101.37,101.94,101.16,101.59,5217591,24709,101.599816
2016-02-19 17:00:00+00:00,101.58,101.79,101.54,101.63,1747900,9425,101.663469
2016-02-19 18:00:00+00:00,101.63,101.74,101.48,101.625,1364187,7817,101.584315
2016-02-19 19:00:00+00:00,101.62,101.7199,101.24,101.26,2212572,11225,101.507775
2016-02-19 20:00:00+00:00,101.27,101.7598,101.25,101.65,3842430,16610,101.584671
2016-02-19 21:00:00+00:00,101.65,101.67,101.53,101.6,886391,873,101.599354
2016-02-19 22:00:00+00:00,101.55,101.62,101.53,101.58,14270,50,101.575268
2016-02-19 23:00:00+00:00,101.58,101.58,101.56,101.58,4056,9,101.578521
2016-02-20 00:00:00+00:00,101.58,101.59,101.55,101.59,6168,23,101.577554
2016-02-22 09:00:00+00:00,102.36,103.0,102.36,103.0,8354,50,102.770876
2016-02-22 10:00:00+00:00,102.99,102.99,102.87,102.87,900,3,102.95
2016-02-22 11:00:00+00:00,102.88,102.96,102.85,102.86,25427,42,102.903651
2016-02-22 12:00:00+00:00,102.81,102.81,102.69,102.74,49505,95,102.767742
2016-02-22 13:00:00+00:00,102.75,102.83,102.64,102.69,177168,253,102.733114
2016-02-22 14:00:00+00:00,102.7,103.07,102.48,103.03,4750129,26063,102.800641
2016-02-22 15:00:00+00:00,103.02,103.2199,102.72,102.83,3549681,19363,102.989585
2016-02-22 16:00:00+00:00,102.83,103.19,102.75,103.17,2209918,11152,103.00806
2016-02-22 17:00:00+00:00,103.17,103.29,102.98,103.01,1452760,7291,103.128868
2016-02-22 18:00:00+00:00,103.01,103.38,103.0,103.29,2461196,7150,102.585389
2016-02-22 19:00:00+00:00,103.3,103.31,103.03,103.09,2520477,10558,103.136799
2016-02-22 20:00:00+00:00,103.0887,103.28,102.87,103.26,5689720,24092,103.001927
2016-02-22 21:00:00+00:00,103.27,103.28,102.77,102.77,982604,947,103.157947
2016-02-22 22:00:00+00:00,102.83,102.87,102.75,102.77,19340,44,102.814524
2016-02-22 23:00:00+00:00,102.77,102.87,102.75,102.81,44008,73,102.778829
2016-02-23 00:00:00+00:00,102.8,102.88,102.73,102.73,17919,57,102.79693
2016-02-23 09:00:00+00:00,102.4,102.4,102.4,102.4,133,6,102.395714
2016-02-23 10:00:00+00:00,102.4,102.51,102.32,102.51,1502,6,102.394747
2016-02-23 11:00:00+00:00,102.64,102.71,102.59,102.62,27172,41,102.685462
2016-02-23 12:00:00+00:00,102.64,102.8,102.59,102.63,27402,86,102.726413
2016-02-23 13:00:00+00:00,102.76,102.87,102.42,102.81,194947,333,102.620483
2016-02-23 14:00:00+00:00,102.77,102.96,102.57,102.77,2568777,16515,102.773295
2016-02-23 15:00:00+00:00,102.76,102.79,101.82,101.94,7216858,33071,102.259722
2016-02-23 16:00:00+00:00,101.94,102.235,101.71,102.0389,3855701,18900,101.948314
2016-02-23 17:00:00+00:00,102.03,102.18,101.84,102.18,1444210,7315,102.028354
2016-02-23 18:00:00+00:00,102.18,102.18,101.77,101.9261,3541365,10977,101.890883
2016-02-23 19:00:00+00:00,101.93,102.11,101.7401,101.75,3073079,8935,101.916769
2016-02-23 20:00:00+00:00,101.75,101.95,101.51,101.59,5715883,22448,101.701007
2016-02-23 21:00:00+00:00,101.6,101.74,101.45,101.5,2148825,910,102.390899
2016-02-23 22:00:00+00:00,101.46,101.51,101.45,101.47,7402,28,101.481402
2016-02-23 23:00:00+00:00,101.49,101.51,101.43,101.47,31301,60,101.49818
2016-02-24 00:00:00+00:00,101.45,101.51,101.4,101.47,14221,45,101.472392
2016-02-24 09:00:00+00:00,101.4,101.4,100.8,100.8,421,6,101.016295
2016-02-24 10:00:00+00:00,100.79,100.83,100.62,100.7,4997,38,100.731943
2016-02-24 11:00:00+00:00,100.75,100.75,100.34,100.42,60555,98,100.414081
2016-02-24 12:00:00+00:00,100.36,100.43,100.16,100.34,70214,167,100.296816
2016-02-24 13:00:00+00:00,100.37,100.48,100.21,100.44,142532,360,100.386525
2016-02-24 14:00:00+00:00,100.39,100.5,99.87,100.04,5617833,29102,100.191596
2016-02-24 15:00:00+00:00,100.03,100.395,99.77,100.28,8974224,36384,100.107376
2016-02-24 16:00:00+00:00,100.29,100.94,99.97,100.85,4614956,21307,100.474539
2016-02-24 17:00:00+00:00,100.85,101.13,100.69,100.95,3827425,19247,100.929675
2016-02-24 18:00:00+00:00,100.96,101.44,100.96,101.29,3745722,15186,101.27404
2016-02-24 19:00:00+00:00,101.3,102.2,101.26,101.94,4613565,21292,101.877153
2016-02-24 20:00:00+00:00,101.95,102.68,101.94,102.55,7465588,33480,102.443727
2016-02-24 21:00:00+00:00,102.54,103.0,102.5,102.98,1468335,1074,102.308337
2016-02-24 22:00:00+00:00,102.94,102.97,102.88,102.97,47424,94,102.902804
2016-02-24 23:00:00+00:00,102.94,103.11,102.81,103.1,33656,113,102.924404
2016-02-25 00:00:00+00:00,103.08,103.24,103.0,103.09,41030,93,103.104429
2016-02-25 09:00:00+00:00,102.48,102.62,102.38,102.43,8431,27,102.414688
2016-02-25 10:00:00+00:00,102.44,102.77,102.39,102.77,2714,31,102.504274
2016-02-25 11:00:00+00:00,102.72,102.91,102.62,102.86,4744,29,102.775521
2016-02-25 12:00:00+00:00,102.94,103.05,102.82,102.83,67231,153,102.946618
2016-02-25 13:00:00+00:00,102.81,102.88,102.55,102.82,334508,525,102.721412
2016-02-25 14:00:00+00:00,102.86,102.99,102.04,102.09,4546704,29743,102.501286
2016-02-25 15:00:00+00:00,102.1,102.65,101.84,102.31,5455633,26388,102.212954
2016-02-25 16:00:00+00:00,102.3,102.63,102.16,102.585,2508947,11684,102.377156
2016-02-25 17:00:00+00:00,102.581,102.61,102.19,102.389,1639101,7723,102.382424
2016-02-25 18:00:00+00:00,102.38,103.0,102.35,102.94,3011071,13014,102.771984
2016-02-25 19:00:00+00:00,102.9499,103.0,102.62,102.77,2475696,10430,102.854803
2016-02-25 20:00:00+00:00,102.76,103.55,102.74,103.54,8399968,29926,103.190619
