timestamp,open,high,low,close,volume,trade_count,vwap
2023-05-11 16:32:00+00:00,340.64,340.8,340.545,340.8,6176,148,340.648132
2023-05-11 16:33:00+00:00,340.825,340.87,340.69,340.69,10333,200,340.790188
2023-05-11 16:34:00+00:00,340.8,340.8,340.4,340.58,23665,416,340.631879
2023-05-11 16:35:00+00:00,340.54,340.56,340.26,340.47,10764,233,340.427906
2023-05-11 16:36:00+00:00,340.48,341.09,340.42,341.09,17792,383,340.780408
2023-05-11 16:37:00+00:00,341.12,341.2,340.87,341.02,20731,390,341.050325
2023-05-11 16:38:00+00:00,341.11,341.31,341.04,341.1799,16121,272,341.178957
2023-05-11 16:39:00+00:00,341.14,341.31,341.0,341.0956,12544,246,341.141847
2023-05-11 16:40:00+00:00,341.13,341.75,341.13,341.6,35804,636,341.496552
2023-05-11 16:41:00+00:00,341.53,342.03,341.5,341.96,68165,583,341.654573
2023-05-11 16:42:00+00:00,341.92,342.12,341.8,341.99,15159,356,341.986998
2023-05-11 16:43:00+00:00,342.08,342.1,341.83,342.0,20065,327,341.973373
2023-05-11 16:44:00+00:00,341.9709,342.01,341.47,341.65,22961,432,341.6328
2023-05-11 16:45:00+00:00,341.56,341.57,341.12,341.485,27595,491,341.373677
2023-05-11 16:46:00+00:00,341.54,341.69,341.5,341.57,11714,266,341.582249
2023-05-11 16:47:00+00:00,341.5151,341.5151,341.33,341.41,7821,173,341.435447
2023-05-11 16:48:00+00:00,341.4,341.5406,341.38,341.4379,7528,143,341.450668
2023-05-11 16:49:00+00:00,341.59,341.77,341.55,341.77,16091,287,341.624835
2023-05-11 16:50:00+00:00,341.75,342.01,341.7098,342.0,21835,458,341.928083
2023-05-11 16:51:00+00:00,341.93,342.15,341.79,342.105,17990,377,341.961969
2023-05-11 16:52:00+00:00,342.105,342.4992,342.105,342.3901,29372,426,342.31695
2023-05-11 16:53:00+00:00,342.46,342.5,342.07,342.19,31508,559,342.257108
2023-05-11 16:54:00+00:00,342.2,342.3441,342.055,342.3396,13669,269,342.203874
2023-05-11 16:55:00+00:00,342.32,342.3442,342.19,342.26,10350,204,342.262246
2023-05-11 16:56:00+00:00,342.32,342.4,342.1404,342.39,12548,304,342.295428
2023-05-11 16:57:00+00:00,342.44,342.82,342.3417,342.7699,27128,582,342.541652
2023-05-11 16:58:00+00:00,342.7507,343.0,342.72,342.82,30694,539,342.83561
2023-05-11 16:59:00+00:00,342.82,343.24,342.76,342.885,28944,467,342.934942
2023-05-11 17:00:00+00:00,342.8794,343.13,342.8794,342.89,37780,402,341.953246
2023-05-11 17:01:00+00:00,342.82,342.91,342.445,342.445,20071,417,342.683321
2023-05-11 17:02:00+00:00,342.55,342.78,342.2,342.36,15276,275,342.46985
2023-05-11 17:03:00+00:00,342.3068,342.68,342.23,342.5677,9722,235,342.426008
2023-05-11 17:04:00+00:00,342.565,342.565,342.29,342.29,9860,200,342.432642
2023-05-11 17:05:00+00:00,342.25,342.25,341.95,342.1,18172,328,342.090473
2023-05-11 17:06:00+00:00,342.1,342.53,342.07,342.53,12485,384,342.222328
2023-05-11 17:07:00+00:00,342.4736,342.93,342.4736,342.84,17767,389,342.691977
2023-05-11 17:08:00+00:00,342.91,343.023,342.75,342.82,11837,245,342.909207
2023-05-11 17:09:00+00:00,342.96,342.96,342.57,342.66,11319,221,342.777995
2023-05-11 17:10:00+00:00,342.71,342.9125,342.59,342.875,7823,184,342.768854
2023-05-11 17:11:00+00:00,342.8304,342.9,342.725,342.78,7589,185,342.800661
2023-05-11 17:12:00+00:00,342.7774,342.79,342.66,342.68,8577,175,342.720631
2023-05-11 17:13:00+00:00,342.67,342.85,342.67,342.67,10971,231,342.731556
2023-05-11 17:14:00+00:00,342.63,342.9,342.5619,342.77,14392,289,342.72659
2023-05-11 17:15:00+00:00,342.805,342.805,342.5601,342.7673,12913,173,342.421604
2023-05-11 17:16:00+00:00,342.73,342.9,342.6501,342.74,7042,180,342.766259
2023-05-11 17:17:00+00:00,342.8104,342.8104,342.57,342.73,9762,194,342.660579
2023-05-11 17:18:00+00:00,342.8,342.85,342.75,342.809,5132,147,342.800441
2023-05-11 17:19:00+00:00,342.74,342.795,342.68,342.7401,9186,217,342.732894
2023-05-11 17:20:00+00:00,342.87,343.04,342.81,342.87,12022,290,342.901275
2023-05-11 17:21:00+00:00,342.85,342.9,342.55,342.605,10018,281,342.791087
2023-05-11 17:22:00+00:00,342.57,342.5893,342.24,342.2819,16093,373,342.447466
2023-05-11 17:23:00+00:00,342.27,342.29,342.0,342.14,16791,259,342.114322
2023-05-11 17:24:00+00:00,342.095,342.14,342.0,342.14,21959,360,342.037157
2023-05-11 17:25:00+00:00,342.11,342.13,342.0,342.07,10335,186,342.043488
2023-05-11 17:26:00+00:00,342.12,342.14,341.88,341.95,17483,302,341.988496
2023-05-11 17:27:00+00:00,341.91,341.91,341.27,341.39,26136,578,341.519226
2023-05-11 17:28:00+00:00,341.63,341.78,341.3401,341.78,26420,380,341.542783
2023-05-11 17:29:00+00:00,341.77,342.34,341.77,342.225,14229,244,342.043293
2023-05-11 17:30:00+00:00,342.15,342.15,341.6997,342.0311,11190,265,341.967531
2023-05-11 17:31:00+00:00,341.91,341.91,341.61,341.6369,7564,176,341.713878
2023-05-11 17:32:00+00:00,341.6101,341.81,341.6101,341.74,4698,112,341.7517
2023-05-11 17:33:00+00:00,341.847,342.44,341.847,342.44,9548,212,342.118072
2023-05-11 17:34:00+00:00,342.435,342.7899,342.3501,342.71,12106,233,342.555443
2023-05-11 17:35:00+00:00,342.73,342.78,342.53,342.5608,8338,155,342.617011
2023-05-11 17:36:00+00:00,342.64,342.69,342.6101,342.62,5153,100,342.656176
2023-05-11 17:37:00+00:00,342.66,342.69,342.4,342.64,16544,272,342.592868
2023-05-11 17:38:00+00:00,342.645,342.73,342.4807,342.64,5367,144,342.609455
2023-05-11 17:39:00+00:00,342.6748,342.8,342.6301,342.755,10086,213,342.727154
2023-05-11 17:40:00+00:00,342.74,342.82,342.2525,342.31,16894,301,342.552474
2023-05-11 17:41:00+00:00,342.32,342.6,342.3077,342.6,4730,154,342.445018
2023-05-11 17:42:00+00:00,342.64,342.65,342.18,342.295,7181,204,342.35301
2023-05-11 17:43:00+00:00,342.2401,342.44,342.2401,342.4,5899,103,342.352359
2023-05-11 17:44:00+00:00,342.46,342.51,342.2975,342.35,3972,130,342.409679
2023-05-11 17:45:00+00:00,342.28,342.31,341.8001,341.895,15927,253,341.986421
2023-05-11 17:46:00+00:00,341.855,341.99,341.39,341.465,19636,291,341.72121
2023-05-11 17:47:00+00:00,341.45,341.55,341.23,341.3371,21402,348,341.393421
2023-05-11 17:48:00+00:00,341.355,341.4799,341.17,341.36,18028,298,341.29284
2023-05-11 17:49:00+00:00,341.35,341.5457,341.3023,341.44,13445,208,341.405694
2023-05-11 17:50:00+00:00,341.33,341.33,340.89,341.06,78691,591,341.026244
2023-05-11 17:51:00+00:00,341.06,341.3,341.06,341.26,9956,202,341.157005
2023-05-11 17:52:00+00:00,341.4,341.5199,341.11,341.2582,13810,347,341.258352
2023-05-11 17:53:00+00:00,341.26,341.34,341.16,341.31,13474,353,341.228444
2023-05-11 17:54:00+00:00,341.31,341.5,341.2416,341.44,10668,178,341.379533
2023-05-11 17:55:00+00:00,341.4936,341.55,341.1515,341.31,10258,197,341.294139
2023-05-11 17:56:00+00:00,341.22,341.39,341.16,341.2501,3974,77,341.216126
2023-05-11 17:57:00+00:00,341.25,341.25,341.11,341.2018,6609,162,341.173025
2023-05-11 17:58:00+00:00,341.1,341.3,341.1,341.235,3462,112,341.185074
2023-05-11 17:59:00+00:00,341.3,341.4896,341.2382,341.46,11898,227,341.386407
2023-05-11 18:00:00+00:00,341.5,341.5382,341.39,341.46,7938,163,341.464659
2023-05-11 18:01:00+00:00,341.35,341.39,341.24,341.33,4703,118,341.342487
2023-05-11 18:02:00+00:00,341.3319,341.44,341.14,341.14,13861,252,341.278
2023-05-11 18:03:00+00:00,341.27,341.3,341.18,341.28,5254,114,341.276989
2023-05-11 18:04:00+00:00,341.255,341.4879,341.2438,341.47,8009,166,341.416873
2023-05-11 18:05:00+00:00,341.495,341.5371,341.41,341.5,5914,136,341.483139
2023-05-11 18:06:00+00:00,341.495,341.6577,341.3276,341.3276,12531,216,341.455614
2023-05-11 18:07:00+00:00,341.46,341.62,341.43,341.43,4051,108,341.497545
2023-05-11 18:08:00+00:00,341.49,341.54,341.475,341.53,2080,69,341.512892
2023-05-11 18:09:00+00:00,341.64,341.99,341.61,341.8766,9847,202,341.777862
2023-05-11 18:10:00+00:00,342.0299,342.0299,341.8532,341.92,5515,176,341.952505
2023-05-11 18:11:00+00:00,341.92,341.92,341.68,341.68,7708,202,341.819136
2023-05-11 18:12:00+00:00,341.71,341.95,341.6101,341.95,5835,137,341.780838
2023-05-11 18:13:00+00:00,341.9699,342.1429,341.96,342.095,3975,135,342.054633
2023-05-11 18:14:00+00:00,342.1599,342.51,342.1,342.51,13943,320,342.241799
2023-05-11 18:15:00+00:00,342.39,342.465,342.38,342.39,7529,178,342.426275
2023-05-11 18:16:00+00:00,342.44,342.4699,342.28,342.3285,4423,107,342.365604
2023-05-11 18:17:00+00:00,342.301,342.33,342.0967,342.28,7473,122,342.184932
2023-05-11 18:18:00+00:00,342.23,342.28,342.0225,342.105,8538,205,342.096572
2023-05-11 18:19:00+00:00,342.0971,342.21,341.9301,342.205,18880,238,341.964656
2023-05-11 18:20:00+00:00,342.13,342.19,341.87,341.99,8740,154,342.008279
2023-05-11 18:21:00+00:00,341.9001,342.0,341.85,342.0,4520,131,341.906047
2023-05-11 18:22:00+00:00,342.0086,342.23,341.935,342.18,7369,186,342.079163
2023-05-11 18:23:00+00:00,342.25,342.32,342.22,342.3,5788,130,342.268229
2023-05-11 18:24:00+00:00,342.31,342.31,342.13,342.13,5079,155,342.205971
2023-05-11 18:25:00+00:00,342.25,342.33,342.1515,342.33,3424,85,342.230824
2023-05-11 18:26:00+00:00,342.355,342.355,342.0808,342.0808,10479,171,342.245616
2023-05-11 18:27:00+00:00,342.1,342.42,342.1,342.37,6457,141,342.231286
2023-05-11 18:28:00+00:00,342.31,342.4599,342.31,342.4,2366,100,342.383738
2023-05-11 18:29:00+00:00,342.35,342.5,342.2388,342.46,6510,184,342.376478
2023-05-11 18:30:00+00:00,342.48,342.615,342.44,342.615,9468,138,342.516048
2023-05-11 18:31:00+00:00,342.55,342.655,342.55,342.63,5088,130,342.604935
2023-05-11 18:32:00+00:00,342.6317,342.75,342.53,342.53,7837,191,342.642586
2023-05-11 18:33:00+00:00,342.53,342.8453,342.39,342.7701,12485,261,342.640398
2023-05-11 18:34:00+00:00,342.79,342.82,342.55,342.58,9773,160,342.695152
2023-05-11 18:35:00+00:00,342.61,342.68,342.34,342.65,7595,163,342.553251
2023-05-11 18:36:00+00:00,342.74,342.87,342.74,342.87,11811,167,342.791037
2023-05-11 18:37:00+00:00,342.88,343.0452,342.8428,342.88,18993,383,342.940102
2023-05-11 18:38:00+00:00,342.81,343.03,342.81,342.9089,7160,175,342.944209
2023-05-11 18:39:00+00:00,342.96,343.09,342.96,343.0,208206,217,342.90439
2023-05-11 18:40:00+00:00,342.95,343.3149,342.91,343.3,14534,343,343.13295
2023-05-11 18:41:00+00:00,343.33,343.45,343.18,343.28,19690,392,343.356442
2023-05-11 18:42:00+00:00,343.4,343.62,343.22,343.52,38978,563,343.426877
2023-05-11 18:43:00+00:00,343.57,343.6001,343.36,343.36,14040,264,343.495293
2023-05-11 18:44:00+00:00,343.3155,343.62,343.3101,343.56,13261,259,343.496268
2023-05-11 18:45:00+00:00,343.55,343.67,343.512,343.67,7961,187,343.598497
2023-05-11 18:46:00+00:00,343.67,343.84,343.54,343.62,12079,287,343.704276
2023-05-11 18:47:00+00:00,343.6,343.73,343.59,343.6,8198,172,343.665537
2023-05-11 18:48:00+00:00,343.6,343.88,343.53,343.88,14871,347,343.740575
2023-05-11 18:49:00+00:00,343.87,343.96,343.75,343.86,16485,345,343.871154
2023-05-11 18:50:00+00:00,343.85,344.0699,343.85,343.96,21686,473,343.98454
2023-05-11 18:51:00+00:00,343.95,344.0709,343.82,343.92,16543,317,343.9474
2023-05-11 18:52:00+00:00,343.95,344.089,343.71,343.75,23425,302,343.967343
2023-05-11 18:53:00+00:00,343.74,343.93,343.71,343.89,59560,258,343.709023
2023-05-11 18:54:00+00:00,343.9042,344.2,343.87,344.12,24307,390,344.079564
2023-05-11 18:55:00+00:00,344.13,344.26,343.8898,343.99,18663,334,344.121923
2023-05-11 18:56:00+00:00,344.02,344.2399,343.93,343.935,11274,194,344.092995
2023-05-11 18:57:00+00:00,343.98,344.14,343.9513,344.06,11224,240,344.048806
2023-05-11 18:58:00+00:00,344.0,344.2123,343.94,344.135,7025,160,344.08375
2023-05-11 18:59:00+00:00,344.21,344.21,343.95,344.06,13502,298,344.085735
2023-05-11 19:00:00+00:00,344.051,344.25,343.98,344.055,8728,210,344.115778
2023-05-11 19:01:00+00:00,344.0888,344.1502,344.077,344.12,4198,127,344.114172
2023-05-11 19:02:00+00:00,344.06,344.21,343.9401,344.02,10957,260,344.127106
2023-05-11 19:03:00+00:00,344.0921,344.12,343.8501,343.901,11359,151,343.985053
2023-05-11 19:04:00+00:00,343.9,344.01,343.745,343.94,17276,308,343.860685
2023-05-11 19:05:00+00:00,343.91,344.09,343.6862,344.09,21589,497,343.862219
2023-05-11 19:06:00+00:00,344.1,344.29,344.085,344.225,18400,458,344.172288
2023-05-11 19:07:00+00:00,344.29,344.34,344.165,344.25,12473,224,344.243919
2023-05-11 19:08:00+00:00,344.3,344.53,344.24,344.49,40164,774,344.416887
2023-05-11 19:09:00+00:00,344.5,344.71,344.49,344.7,16176,358,344.62939
2023-05-11 19:10:00+00:00,344.7,344.865,344.64,344.835,25683,463,344.758998
2023-05-11 19:11:00+00:00,344.84,344.88,344.575,344.6126,24106,380,344.77186
2023-05-11 19:12:00+00:00,344.64,344.965,344.64,344.936,18051,383,344.857546
2023-05-11 19:13:00+00:00,344.93,345.32,344.93,345.32,41491,905,345.082046
2023-05-11 19:14:00+00:00,345.28,345.34,345.07,345.31,33299,623,345.24512
2023-05-11 19:15:00+00:00,345.32,345.45,345.2,345.33,33306,594,345.301164
2023-05-11 19:16:00+00:00,345.325,345.47,345.2685,345.45,27432,446,345.385956
2023-05-11 19:17:00+00:00,345.445,345.455,344.65,344.795,45782,809,345.085822
2023-05-11 19:18:00+00:00,344.805,345.18,344.78,345.015,35901,763,344.943482
2023-05-11 19:19:00+00:00,345.03,345.0699,344.44,344.8,27005,464,344.659323
2023-05-11 19:20:00+00:00,344.845,344.845,344.3739,344.625,18369,304,344.601738
2023-05-11 19:21:00+00:00,344.66,344.75,344.6279,344.65,11590,223,344.689941
2023-05-11 19:22:00+00:00,344.6113,344.6113,344.34,344.54,24095,262,344.508676
2023-05-11 19:23:00+00:00,344.5709,344.59,344.2601,344.38,28737,344,344.437575
2023-05-11 19:24:00+00:00,344.4,344.69,344.4,344.57,24702,545,344.567485
2023-05-11 19:25:00+00:00,344.5651,344.66,344.45,344.66,10253,237,344.551484
2023-05-11 19:26:00+00:00,344.6973,344.7186,344.55,344.57,16265,273,344.643324
2023-05-11 19:27:00+00:00,344.57,344.774,344.54,344.774,15433,350,344.665066
2023-05-11 19:28:00+00:00,344.7786,344.91,344.615,344.615,24350,386,344.751829
2023-05-11 19:29:00+00:00,344.56,344.775,344.52,344.6599,26095,295,344.669849
2023-05-11 19:30:00+00:00,344.54,344.54,344.1385,344.405,29794,527,344.362198
2023-05-11 19:31:00+00:00,344.42,344.57,344.3,344.435,29759,461,344.443567
2023-05-11 19:32:00+00:00,344.41,344.6599,344.27,344.45,26980,523,344.453876
2023-05-11 19:33:00+00:00,344.45,344.61,344.4201,344.5601,16840,302,344.495197
2023-05-11 19:34:00+00:00,344.57,344.61,344.37,344.53,14826,302,344.510395
2023-05-11 19:35:00+00:00,344.57,344.75,344.47,344.68,22799,382,344.582598
2023-05-11 19:36:00+00:00,344.64,344.7399,344.4444,344.615,19024,420,344.576004
2023-05-11 19:37:00+00:00,344.59,344.59,344.3,344.365,19027,434,344.454905
2023-05-11 19:38:00+00:00,344.32,344.475,344.01,344.1,35423,663,344.261118
2023-05-11 19:39:00+00:00,344.14,344.24,343.88,343.88,35471,634,344.079689
2023-05-11 19:40:00+00:00,343.9185,343.97,343.76,343.815,26233,559,343.87298
2023-05-11 19:41:00+00:00,343.795,343.97,343.76,343.945,22766,540,343.883596
2023-05-11 19:42:00+00:00,343.92,344.12,343.92,344.06,14954,345,344.019872
2023-05-11 19:43:00+00:00,344.09,344.2399,344.06,344.12,16774,378,344.152804
2023-05-11 19:44:00+00:00,344.09,344.4899,344.03,344.38,32394,507,344.228989
2023-05-11 19:45:00+00:00,344.365,344.81,344.32,344.8,35423,783,344.588012
2023-05-11 19:46:00+00:00,344.76,344.92,344.59,344.59,26342,543,344.722261
2023-05-11 19:47:00+00:00,344.57,344.57,344.24,344.37,22227,540,344.407754
2023-05-11 19:48:00+00:00,344.335,344.34,343.97,344.075,26670,612,344.123837
2023-05-11 19:49:00+00:00,344.065,344.23,343.84,343.88,32010,655,344.01885
2023-05-11 19:50:00+00:00,343.84,343.97,343.6,343.96,33041,853,343.744186
2023-05-11 19:51:00+00:00,344.0,344.4253,344.0,344.4253,25107,633,344.305563
2023-05-11 19:52:00+00:00,344.42,344.68,344.42,344.52,30589,740,344.568002
2023-05-11 19:53:00+00:00,344.53,344.5455,344.21,344.26,33713,733,344.329658
2023-05-11 19:54:00+00:00,344.2447,344.55,344.05,344.45,39532,1047,344.302223
2023-05-11 19:55:00+00:00,344.5,344.79,344.48,344.765,62612,1249,344.650175
2023-05-11 19:56:00+00:00,344.75,344.84,344.54,344.835,47434,1043,344.711317
2023-05-11 19:57:00+00:00,344.835,345.05,344.79,344.97,57980,1292,344.942155
2023-05-11 19:58:00+00:00,344.9599,345.07,344.8,345.025,52720,1101,344.944352
2023-05-11 19:59:00+00:00,345.02,345.05,344.72,344.76,94496,1628,344.951825
2023-05-11 20:00:00+00:00,344.76,344.76,344.76,344.76,975107,75,344.759913
2023-05-11 20:01:00+00:00,344.92,344.92,344.92,344.92,31152,18,344.760524
2023-05-11 20:02:00+00:00,344.32,344.32,344.01,344.01,381,10,344.143478
2023-05-11 20:03:00+00:00,344.49,344.49,344.49,344.49,571,25,344.491944
2023-05-11 20:04:00+00:00,344.5,344.5,344.5,344.5,957,27,344.498016
2023-05-11 20:06:00+00:00,344.5,344.5,344.5,344.5,558,20,344.475651
2023-05-11 20:07:00+00:00,344.38,344.76,344.38,344.76,8182,15,344.73599
2023-05-11 20:10:00+00:00,344.5,344.5,344.48,344.48,606,17,344.47401
2023-05-11 20:11:00+00:00,344.5,344.5,344.49,344.49,975,13,344.489949
2023-05-11 20:12:00+00:00,344.76,344.76,344.76,344.76,2864,10,344.736028
2023-05-11 20:14:00+00:00,344.5,344.5,344.5,344.5,1052,16,344.499183
2023-05-11 20:15:00+00:00,344.76,344.76,344.5,344.5,2847,11,344.743001
2023-05-11 20:35:00+00:00,344.5,344.5,344.5,344.5,1095,43,344.507292
2023-05-11 20:41:00+00:00,344.62,344.62,344.51,344.51,897,27,344.558161
2023-05-11 20:46:00+00:00,344.412,344.412,344.41,344.41,507,4,344.416726
2023-05-11 20:51:00+00:00,344.52,344.52,344.52,344.52,132,2,344.519848
2023-05-11 21:17:00+00:00,344.55,344.55,344.55,344.55,130,7,344.561577
2023-05-11 21:19:00+00:00,344.75,344.75,344.75,344.75,285,6,344.747193
2023-05-11 21:20:00+00:00,344.55,344.55,344.51,344.51,700,11,344.526571
2023-05-11 21:23:00+00:00,344.5,344.53,344.5,344.53,222,6,344.516622
2023-05-11 21:49:00+00:00,344.59,344.59,344.59,344.59,137,4,344.591898
2023-05-11 22:05:00+00:00,344.7,344.7,344.7,344.7,209,5,344.695263
2023-05-11 22:07:00+00:00,344.7,344.76,344.59,344.76,2203,10,344.705983
2023-05-11 22:20:00+00:00,344.76,344.76,344.76,344.76,212,7,344.756321
2023-05-11 22:28:00+00:00,344.98,344.98,344.98,344.98,152,4,344.972697
2023-05-11 22:29:00+00:00,345.01,345.01,345.01,345.01,180,19,345.006639
2023-05-11 22:30:00+00:00,345.24,345.25,345.24,345.25,762,21,345.254416
2023-05-11 22:31:00+00:00,345.34,345.6,345.34,345.6,709,22,345.442151
2023-05-11 22:32:00+00:00,345.965,345.99,345.965,345.99,721,41,345.950576
2023-05-11 22:33:00+00:00,345.9877,345.9877,345.9877,345.9877,206,10,345.904854
2023-05-11 22:35:00+00:00,345.5,345.5,345.5,345.5,622,17,345.514711
2023-05-11 22:38:00+00:00,345.5,345.5,345.5,345.5,126,6,345.481389
2023-05-11 22:39:00+00:00,345.5,345.5,345.5,345.5,160,6,345.491156
2023-05-11 22:41:00+00:00,345.1,345.1,345.1,345.1,166,9,345.090964
2023-05-11 22:43:00+00:00,345.4999,345.4999,345.4999,345.4999,184,8,345.451467
2023-05-11 22:46:00+00:00,345.4897,345.4897,345.4897,345.4897,131,15,345.392023
2023-05-11 22:47:00+00:00,345.5,345.5,345.5,345.5,207,3,345.494203
2023-05-11 22:49:00+00:00,345.0192,345.0192,345.0192,345.0192,101,2,345.021584
2023-05-11 22:51:00+00:00,345.35,345.35,345.35,345.35,238,8,345.337752
2023-05-11 22:53:00+00:00,345.25,345.25,345.25,345.25,151,6,345.322152
2023-05-11 22:54:00+00:00,345.4997,345.4997,345.4997,345.4997,216,10,345.48838
2023-05-11 22:55:00+00:00,345.4976,345.5,345.4976,345.5,689,6,345.487791
2023-05-11 23:03:00+00:00,345.5,345.67,345.5,345.67,585,16,345.526563
2023-05-11 23:04:00+00:00,345.67,345.67,345.67,345.67,362,11,345.793177
2023-05-11 23:31:00+00:00,345.8,345.96,345.8,345.96,1800,26,345.833767
2023-05-11 23:32:00+00:00,346.0,346.4399,346.0,346.4399,1056,51,346.094507
2023-05-11 23:35:00+00:00,346.94,346.94,346.94,346.94,249,11,346.565924
2023-05-11 23:44:00+00:00,345.51,345.51,345.51,345.51,1072,20,345.542094
2023-05-11 23:50:00+00:00,345.49,345.49,345.49,345.49,491,11,345.499409
2023-05-11 23:51:00+00:00,345.8,345.94,345.8,345.94,604,17,345.806175
2023-05-11 23:56:00+00:00,345.75,345.75,345.75,345.75,158,8,345.738418
2023-05-11 23:57:00+00:00,345.55,345.55,345.4,345.4,786,16,345.508066
2023-05-11 23:58:00+00:00,345.35,345.35,345.35,345.35,443,11,345.306953
2023-05-11 23:59:00+00:00,345.24,345.24,345.24,345.24,892,34,345.16116
2023-05-12 08:24:00+00:00,345.5,345.5,345.5,345.5,194,7,345.474227
2023-05-12 09:01:00+00:00,345.46,345.46,345.46,345.46,409,10,345.455648
2023-05-12 09:08:00+00:00,345.49,345.49,345.49,345.49,110,2,345.49
2023-05-12 09:09:00+00:00,345.37,345.37,345.37,345.37,233,7,345.364592
2023-05-12 09:10:00+00:00,345.36,345.36,345.36,345.36,444,7,345.414144
2023-05-12 09:45:00+00:00,345.5,345.5,345.5,345.5,100,1,345.5
2023-05-12 09:54:00+00:00,345.5,345.5,345.5,345.5,472,23,345.502267
2023-05-12 11:00:00+00:00,345.6,345.6,345.6,345.6,939,51,345.545942
2023-05-12 11:10:00+00:00,345.75,345.8,345.75,345.8,888,53,345.845755
2023-05-12 11:23:00+00:00,345.8,345.8,345.8,345.8,503,23,345.784573
2023-05-12 11:25:00+00:00,345.6,345.6,345.5,345.5,543,21,345.561381
2023-05-12 11:32:00+00:00,345.3,345.3,345.3,345.3,110,2,345.297273
2023-05-12 11:47:00+00:00,345.0,345.0,345.0,345.0,878,60,345.01221
2023-05-12 12:00:00+00:00,345.5,346.8538,345.0,345.6001,1863,64,345.551132
2023-05-12 12:01:00+00:00,345.0,345.0,345.0,345.0,490,82,345.236335
2023-05-12 12:03:00+00:00,344.84,344.84,344.84,344.84,621,4,344.84533
2023-05-12 12:05:00+00:00,344.84,344.84,344.8,344.8,1325,18,344.807313
2023-05-12 12:09:00+00:00,344.85,344.85,344.85,344.85,300,1,344.85
2023-05-12 12:10:00+00:00,344.7,344.7,344.7,344.7,160,3,344.69875
2023-05-12 12:12:00+00:00,344.85,344.85,344.85,344.85,234,23,344.831452
2023-05-12 12:15:00+00:00,345.0115,345.0115,345.0115,345.0115,123,4,344.991667
2023-05-12 12:17:00+00:00,344.8475,344.8475,344.8475,344.8475,101,2,344.84802
2023-05-12 12:23:00+00:00,345.499,345.499,345.499,345.499,105,4,345.476762
2023-05-12 12:30:00+00:00,345.0,345.0,345.0,345.0,311,3,345.00479
2023-05-12 12:39:00+00:00,345.0,345.01,345.0,345.01,399,24,344.978897
2023-05-12 12:45:00+00:00,345.2,345.2,345.2,345.2,1254,11,345.199131
2023-05-12 12:47:00+00:00,345.06,345.06,345.03,345.03,825,39,345.044988
2023-05-12 12:56:00+00:00,344.5,344.5,344.5,344.5,406,10,344.623448
2023-05-12 12:57:00+00:00,344.5,344.5,344.5,344.5,1080,59,344.519102
2023-05-12 13:03:00+00:00,344.19,344.19,344.19,344.19,267,18,344.18985
2023-05-12 13:06:00+00:00,344.85,344.97,344.85,344.97,1403,44,344.917748
2023-05-12 13:07:00+00:00,344.55,344.55,344.55,344.55,285,13,344.499754
2023-05-12 13:10:00+00:00,344.0,344.0,344.0,344.0,133,9,344.065789
2023-05-12 13:13:00+00:00,344.5,344.5,344.5,344.5,299,17,344.488211
2023-05-12 13:16:00+00:00,344.5,344.5,344.5,344.5,247,4,344.525506
2023-05-12 13:17:00+00:00,344.13,344.13,344.09,344.09,660,35,344.10897
2023-05-12 13:20:00+00:00,344.2,344.2,344.2,344.2,435,26,344.156678
2023-05-12 13:22:00+00:00,344.364,344.364,344.364,344.364,223,20,344.340448
2023-05-12 13:29:00+00:00,344.72,344.96,344.5,344.96,1229,30,344.756273
2023-05-12 13:30:00+00:00,344.76,346.07,344.51,344.795,58655,1548,345.428637
2023-05-12 13:31:00+00:00,344.65,344.66,343.75,344.185,29346,486,344.128903
2023-05-12 13:32:00+00:00,344.31,345.49,343.9412,344.81,32389,719,344.735978
2023-05-12 13:33:00+00:00,344.89,345.735,344.8,345.735,21938,411,345.370767
2023-05-12 13:34:00+00:00,345.735,346.1099,345.35,345.5239,28217,515,345.633387
2023-05-12 13:35:00+00:00,345.73,345.98,345.09,345.8237,20501,465,345.687491
2023-05-12 13:36:00+00:00,345.77,345.85,345.17,345.53,17385,380,345.480989
2023-05-12 13:37:00+00:00,345.535,345.58,345.15,345.5,22080,483,345.406221
2023-05-12 13:38:00+00:00,345.34,345.3941,343.6739,344.06,39781,770,344.424161
2023-05-12 13:39:00+00:00,343.9943,344.13,343.34,343.5,26959,513,343.743616
2023-05-12 13:40:00+00:00,343.6,344.5,343.5239,344.4158,25104,455,344.085066
2023-05-12 13:41:00+00:00,344.38,345.0,344.011,344.94,28960,641,344.62845
2023-05-12 13:42:00+00:00,345.02,346.69,344.96,346.3016,48861,1137,345.997573
2023-05-12 13:43:00+00:00,346.3012,347.575,346.245,347.575,51456,1050,346.935877
2023-05-12 13:44:00+00:00,347.52,348.11,347.33,347.5569,62003,1072,347.656298
2023-05-12 13:45:00+00:00,347.65,348.1664,347.0,347.02,41086,876,347.676835
2023-05-12 13:46:00+00:00,347.02,347.19,346.3601,346.465,32455,697,346.692943
2023-05-12 13:47:00+00:00,346.3601,346.4,345.66,345.97,25503,614,345.997094
2023-05-12 13:48:00+00:00,345.91,346.0,344.7001,344.8,58402,1380,345.242253
2023-05-12 13:49:00+00:00,344.75,345.92,344.6496,344.77,41469,823,345.172764
2023-05-12 13:50:00+00:00,344.9,345.32,344.78,345.01,24858,500,345.019369
