timestamp,open,high,low,close,volume,trade_count,vwap
2016-06-22 14:00:00+00:00,178.45,178.69,178.35,178.67,150788,1006,178.537453
2016-06-22 14:30:00+00:00,178.66,178.948,178.53,178.83,262713,1848,178.767407
2016-06-22 15:00:00+00:00,178.83,178.86,178.63,178.75,152852,1107,178.731457
2016-06-22 15:30:00+00:00,178.74,178.74,178.19,178.29,314003,2201,178.324012
2016-06-22 16:00:00+00:00,178.29,178.33,177.79,177.92,222872,1287,178.094617
2016-06-22 16:30:00+00:00,177.9,178.0,177.76,177.98,201839,1299,177.898484
2016-06-22 17:00:00+00:00,177.97,177.99,177.49,177.63,364548,2484,177.682975
2016-06-22 17:30:00+00:00,177.61,177.98,177.61,177.92,96154,765,177.811341
2016-06-22 18:00:00+00:00,177.89,178.03,177.8,177.95,81966,683,177.914588
2016-06-22 18:30:00+00:00,177.95,177.99,177.6858,177.85,105391,817,177.797707
2016-06-22 19:00:00+00:00,177.85,178.08,177.59,177.61,197207,1444,177.844055
2016-06-22 19:30:00+00:00,177.61,177.75,177.43,177.55,580734,3966,177.577135
2016-06-22 20:00:00+00:00,177.55,177.61,177.39,177.39,12723,41,177.541966
2016-06-22 21:00:00+00:00,177.65,177.77,177.65,177.77,700,2,177.684286
2016-06-22 21:30:00+00:00,178.1,178.1,178.1,178.1,300,1,178.1
2016-06-22 22:00:00+00:00,178.14,178.44,178.14,178.25,3762,20,178.23782
2016-06-22 22:30:00+00:00,178.2,178.34,178.2,178.3,800,6,178.295
2016-06-22 23:00:00+00:00,178.2,178.32,178.2,178.26,772,6,178.269197
2016-06-22 23:30:00+00:00,178.2,178.21,178.2,178.2,1816,9,178.201184
2016-06-23 09:00:00+00:00,178.56,179.4,178.56,179.4,525,6,179.027238
2016-06-23 09:30:00+00:00,179.03,179.03,179.03,179.03,200,1,179.03
2016-06-23 10:30:00+00:00,179.32,179.36,179.2,179.2,700,7,179.315714
2016-06-23 11:00:00+00:00,179.2,179.2,179.2,179.2,101,2,179.2
2016-06-23 11:30:00+00:00,179.05,179.05,179.0,179.0,300,2,179.016667
2016-06-23 12:00:00+00:00,179.26,179.26,179.1,179.21,1600,5,179.175
2016-06-23 12:30:00+00:00,179.26,179.26,179.08,179.08,1200,2,179.11
2016-06-23 13:00:00+00:00,179.28,179.28,179.0,179.0,2059,9,179.101098
2016-06-23 13:30:00+00:00,179.02,179.29,178.67,178.91,531855,2615,179.018342
2016-06-23 14:00:00+00:00,178.91,179.18,178.81,178.97,278303,1771,178.975965
2016-06-23 14:30:00+00:00,178.94,179.14,178.73,179.045,225891,1373,178.872699
2016-06-23 15:00:00+00:00,179.04,179.4015,179.04,179.39,175613,948,179.254514
2016-06-23 15:30:00+00:00,179.3901,179.44,179.27,179.36,124569,937,179.354119
2016-06-23 16:00:00+00:00,179.37,179.5,179.24,179.24,147573,1017,179.353583
2016-06-23 16:30:00+00:00,179.25,179.26,179.01,179.14,158260,965,179.141788
2016-06-23 17:00:00+00:00,179.12,179.22,179.03,179.15,87682,618,179.106049
2016-06-23 17:30:00+00:00,179.15,179.21,178.98,179.16,56246,454,179.097395
2016-06-23 18:00:00+00:00,179.15,179.25,179.05,179.182,145128,932,179.163244
2016-06-23 18:30:00+00:00,179.16,179.36,179.11,179.29,130442,794,179.239157
2016-06-23 19:00:00+00:00,179.27,179.32,179.11,179.1601,140203,941,179.198659
2016-06-23 19:30:00+00:00,179.16,179.83,179.14,179.83,653666,3897,179.512272
2016-06-23 20:00:00+00:00,179.81,179.89,179.71,179.85,39455,78,179.795089
2016-06-23 20:30:00+00:00,179.92,180.09,179.92,180.09,9084,27,180.004401
2016-06-23 21:00:00+00:00,180.1,180.45,180.0,180.45,12571,27,180.156566
2016-06-23 21:30:00+00:00,180.4,180.5,180.4,180.5,1715,17,180.453003
2016-06-23 22:00:00+00:00,180.57,180.85,180.47,180.58,3383,12,180.596435
2016-06-23 22:30:00+00:00,180.74,180.74,180.6,180.6,666,2,180.70994
2016-06-23 23:00:00+00:00,180.02,180.06,178.77,179.4,4338,15,179.742626
2016-06-23 23:30:00+00:00,179.4,179.56,179.19,179.44,14912,35,179.394655
2016-06-24 08:00:00+00:00,175.8,175.8,175.2,175.3,1540,8,175.373766
2016-06-24 08:30:00+00:00,175.59,175.59,175.2,175.2,800,3,175.4425
2016-06-24 09:00:00+00:00,174.91,174.91,174.91,174.91,100,1,174.91
2016-06-24 10:00:00+00:00,174.8,175.13,174.8,175.13,450,2,175.02
2016-06-24 10:30:00+00:00,174.4,174.4,174.0,174.0,283,3,174.214346
2016-06-24 11:00:00+00:00,174.65,174.65,174.35,174.4,27097,35,174.496276
2016-06-24 11:30:00+00:00,174.59,174.96,174.4,174.46,6412,31,174.731628
2016-06-24 12:00:00+00:00,174.64,175.0,174.5,174.98,11994,72,174.799903
2016-06-24 12:30:00+00:00,174.97,175.3,174.71,174.82,15500,73,174.959739
2016-06-24 13:00:00+00:00,174.88,174.88,174.22,174.41,42852,168,174.494675
2016-06-24 13:30:00+00:00,174.54,176.04,174.03,175.87,2245565,15119,175.109359
2016-06-24 14:00:00+00:00,175.82,176.68,175.71,175.9901,1552888,9544,176.120038
2016-06-24 14:30:00+00:00,175.9988,176.25,175.67,175.68,698167,4468,175.950773
2016-06-24 15:00:00+00:00,175.69,175.71,174.87,175.24,975109,6918,175.310506
2016-06-24 15:30:00+00:00,175.23,175.619,175.0,175.325,481556,3568,175.262734
2016-06-24 16:00:00+00:00,175.33,175.44,174.7,175.04,441665,3342,174.980382
2016-06-24 16:30:00+00:00,175.0101,175.08,174.4,174.61,667090,3141,176.614329
2016-06-24 17:00:00+00:00,174.61,174.9,174.48,174.818,308119,2443,174.667278
2016-06-24 17:30:00+00:00,174.8,175.15,174.65,174.79,295668,2322,174.892798
2016-06-24 18:00:00+00:00,174.8,174.9803,174.23,174.295,485642,3215,174.656881
2016-06-24 18:30:00+00:00,174.26,174.57,173.9,174.28,515812,3421,174.133223
2016-06-24 19:00:00+00:00,174.28,174.44,173.3,173.64,747043,5515,173.772638
2016-06-24 19:30:00+00:00,173.63,174.75,173.585,173.7,1767823,13236,174.159938
2016-06-24 20:00:00+00:00,173.74,173.84,173.1,173.62,62544,111,173.721839
2016-06-24 20:30:00+00:00,173.4,173.46,173.1,173.3,17768,25,173.237398
2016-06-24 21:00:00+00:00,173.2,174.3,173.2,173.39,4135,22,173.722709
2016-06-24 21:30:00+00:00,173.45,173.45,173.45,173.45,297,5,173.452088
2016-06-24 22:00:00+00:00,173.35,173.35,173.21,173.21,940,7,173.266277
2016-06-24 22:30:00+00:00,173.21,173.21,173.19,173.19,450,3,173.201111
2016-06-24 23:00:00+00:00,173.19,173.22,173.19,173.22,300,2,173.21
2016-06-27 08:00:00+00:00,173.05,173.05,172.9,172.9,303,4,172.983498
2016-06-27 08:30:00+00:00,172.56,172.56,172.56,172.56,100,1,172.56
2016-06-27 09:30:00+00:00,172.66,172.66,172.66,172.66,100,1,172.66
2016-06-27 10:00:00+00:00,172.48,172.48,172.48,172.48,100,1,172.48
2016-06-27 10:30:00+00:00,172.42,172.42,172.14,172.14,1195,5,172.326862
2016-06-27 11:00:00+00:00,172.23,172.23,172.0,172.0,2235,9,172.105593
2016-06-27 11:30:00+00:00,172.01,172.17,171.9,171.9,1711,6,171.963764
2016-06-27 12:00:00+00:00,171.9,172.0,171.8,171.9,8271,39,171.915888
2016-06-27 12:30:00+00:00,172.1,172.28,172.1,172.28,1100,6,172.233636
2016-06-27 13:00:00+00:00,172.43,172.45,172.22,172.4,11302,54,172.398348
2016-06-27 13:30:00+00:00,172.48,172.48,171.24,171.5,1208815,7813,171.671453
2016-06-27 14:00:00+00:00,171.49,171.79,170.76,170.85,952375,7434,171.186966
2016-06-27 14:30:00+00:00,170.87,171.28,170.42,170.5299,790451,5506,170.860144
2016-06-27 15:00:00+00:00,170.53,170.985,170.4,170.98,783009,5052,170.683777
2016-06-27 15:30:00+00:00,170.95,171.55,170.9,171.26,420723,3042,171.241259
2016-06-27 16:00:00+00:00,171.25,171.56,171.12,171.51,242407,1851,171.335062
2016-06-27 16:30:00+00:00,171.52,171.58,170.895,171.24,193490,1378,171.199076
2016-06-27 17:00:00+00:00,171.24,171.56,171.16,171.43,232476,1574,171.364899
2016-06-27 17:30:00+00:00,171.42,171.47,170.79,170.94,394827,2544,171.076641
2016-06-27 18:00:00+00:00,170.91,171.06,170.57,170.98,367071,2490,170.799535
2016-06-27 18:30:00+00:00,171.0,171.1921,170.53,170.65,410242,2602,170.871495
2016-06-27 19:00:00+00:00,170.64,170.98,170.37,170.75,555001,3851,170.655065
2016-06-27 19:30:00+00:00,170.75,171.44,170.65,171.22,1048718,7915,171.177325
2016-06-27 20:00:00+00:00,171.19,171.22,170.55,170.55,58499,65,171.122741
2016-06-27 20:30:00+00:00,170.55,170.6,170.51,170.6,803,5,170.536737
2016-06-27 21:00:00+00:00,170.6,170.6,170.6,170.6,100,1,170.6
2016-06-27 21:30:00+00:00,170.74,170.74,170.74,170.74,447,2,170.74
2016-06-27 22:00:00+00:00,171.0,171.0,171.0,171.0,100,1,171.0
2016-06-27 22:30:00+00:00,171.0,171.1,171.0,171.1,1924,5,171.089605
2016-06-27 23:00:00+00:00,171.0,171.0,171.0,171.0,132,1,171.0
2016-06-27 23:30:00+00:00,171.1,171.1,171.1,171.1,500,2,171.1
2016-06-28 09:00:00+00:00,172.5,172.58,172.5,172.58,600,2,172.566667
2016-06-28 09:30:00+00:00,172.58,172.58,172.55,172.55,200,2,172.565
2016-06-28 11:00:00+00:00,172.45,172.45,172.4,172.4,500,4,172.42
2016-06-28 11:30:00+00:00,172.33,172.55,172.33,172.55,2330,6,172.371888
2016-06-28 12:00:00+00:00,172.63,172.65,172.5,172.65,2328,15,172.588771
2016-06-28 12:30:00+00:00,172.75,172.93,172.67,172.85,7989,13,172.789611
2016-06-28 13:00:00+00:00,172.75,172.89,172.67,172.89,24442,69,172.784075
2016-06-28 13:30:00+00:00,172.85,173.35,172.44,173.2,746627,4597,172.918344
2016-06-28 14:00:00+00:00,173.23,173.38,172.86,172.88,409375,2838,173.126626
2016-06-28 14:30:00+00:00,172.88,173.06,172.576,172.6,258630,2016,172.842491
2016-06-28 15:00:00+00:00,172.6,172.6999,172.2,172.26,275347,1834,172.483144
2016-06-28 15:30:00+00:00,172.27,172.74,172.24,172.69,259675,1728,172.509077
2016-06-28 16:00:00+00:00,172.72,172.7234,172.46,172.51,536339,1179,171.794536
2016-06-28 16:30:00+00:00,172.52,172.9,172.51,172.74,181577,1403,172.752134
2016-06-28 17:00:00+00:00,172.74,172.77,172.39,172.46,250586,1913,172.566386
2016-06-28 17:30:00+00:00,172.46,172.66,172.345,172.58,178700,1310,172.477811
2016-06-28 18:00:00+00:00,172.58,172.6618,172.39,172.57,172404,1299,172.506253
2016-06-28 18:30:00+00:00,172.59,173.58,172.56,173.38,536738,3676,173.107423
2016-06-28 19:00:00+00:00,173.39,173.64,173.13,173.27,487252,3822,173.387755
2016-06-28 19:30:00+00:00,173.28,173.84,173.1985,173.82,1251963,8774,173.566476
2016-06-28 20:00:00+00:00,173.81,173.86,173.61,173.61,55123,153,173.805281
2016-06-28 20:30:00+00:00,173.75,173.78,173.73,173.73,800,4,173.75375
2016-06-28 21:00:00+00:00,173.74,173.74,173.74,173.74,100,1,173.74
2016-06-28 22:00:00+00:00,173.81,173.81,173.81,173.81,100,1,173.81
2016-06-28 22:30:00+00:00,173.75,173.75,173.75,173.75,100,1,173.75
2016-06-28 23:00:00+00:00,173.6,173.6,173.6,173.6,500,1,173.6
2016-06-28 23:30:00+00:00,173.7,173.7,173.6,173.6,200,2,173.65
2016-06-29 08:00:00+00:00,174.0,174.0,174.0,174.0,155,1,174.0
2016-06-29 09:00:00+00:00,174.49,174.49,174.49,174.49,499,1,174.49
2016-06-29 10:00:00+00:00,174.65,174.65,174.65,174.65,200,1,174.65
2016-06-29 10:30:00+00:00,174.93,174.93,174.85,174.85,1000,3,174.89
2016-06-29 11:30:00+00:00,174.8,174.8,174.8,174.8,1000,2,174.8
2016-06-29 12:00:00+00:00,174.81,174.96,174.8,174.86,6391,19,174.858529
2016-06-29 12:30:00+00:00,174.99,175.1,174.99,175.1,2301,7,175.084746
2016-06-29 13:00:00+00:00,175.03,175.14,174.99,175.11,3322,16,175.065361
2016-06-29 13:30:00+00:00,175.16,175.48,175.0,175.2,546259,3390,175.245671
2016-06-29 14:00:00+00:00,175.2,175.64,175.15,175.5408,448114,2987,175.395534
2016-06-29 14:30:00+00:00,175.55,175.74,175.42,175.64,662737,2306,174.923486
2016-06-29 15:00:00+00:00,175.67,176.03,175.67,175.98,536189,1613,174.913428
2016-06-29 15:30:00+00:00,176.0,176.23,175.92,176.15,263173,1297,176.057262
2016-06-29 16:00:00+00:00,176.14,176.35,176.09,176.32,174052,1050,176.234192
2016-06-29 16:30:00+00:00,176.29,176.3,176.06,176.14,520237,2493,176.133095
2016-06-29 17:00:00+00:00,176.15,176.22,175.99,176.11,522590,3131,176.146075
2016-06-29 17:30:00+00:00,176.12,176.26,176.11,176.245,254853,1503,176.202064
2016-06-29 18:00:00+00:00,176.25,176.57,176.21,176.48,216171,1324,176.423039
2016-06-29 18:30:00+00:00,176.51,176.59,176.32,176.55,298491,1912,176.496838
2016-06-29 19:00:00+00:00,176.52,176.82,176.52,176.78,287678,2046,176.699217
2016-06-29 19:30:00+00:00,176.78,176.784,176.464,176.65,757657,4858,176.615234
2016-06-29 20:00:00+00:00,176.64,177.0,176.62,176.91,59299,72,176.663008
2016-06-29 20:30:00+00:00,176.88,177.5,176.86,177.5,12993,32,177.29295
2016-06-29 21:30:00+00:00,177.35,177.35,177.2,177.2,450,3,177.233333
2016-06-29 22:00:00+00:00,177.3,177.4,177.3,177.4,663,3,177.382956
2016-06-29 22:30:00+00:00,177.35,177.35,177.35,177.35,100,1,177.35
2016-06-29 23:00:00+00:00,177.06,177.06,177.06,177.06,250,1,177.06
2016-06-30 11:30:00+00:00,177.05,177.05,177.0,177.0,600,3,177.033333
2016-06-30 12:00:00+00:00,176.95,176.95,176.8,176.95,1767,6,176.859225
2016-06-30 12:30:00+00:00,177.0,177.0,177.0,177.0,100,1,177.0
2016-06-30 13:00:00+00:00,177.02,177.1,177.01,177.05,1697,5,177.032369
2016-06-30 13:30:00+00:00,177.07,177.26,176.89,176.96,705661,4212,177.085755
2016-06-30 14:00:00+00:00,176.951,177.2699,176.86,176.96,242264,1525,177.046847
2016-06-30 14:30:00+00:00,176.96,177.552,176.95,177.55,184595,1308,177.331543
2016-06-30 15:00:00+00:00,177.55,177.8,177.44,177.77,299640,1850,177.648856
2016-06-30 15:30:00+00:00,177.8,178.03,177.72,178.03,376671,2154,177.893267
2016-06-30 16:00:00+00:00,178.01,178.58,178.0,178.52,536574,3180,178.246812
2016-06-30 16:30:00+00:00,178.54,178.65,178.38,178.585,441161,2441,178.514776
2016-06-30 17:00:00+00:00,178.6,178.67,178.37,178.46,182085,1150,178.532603
2016-06-30 17:30:00+00:00,178.47,178.6,178.3801,178.58,167653,1126,178.496759
2016-06-30 18:00:00+00:00,178.58,178.96,178.58,178.67,327964,1684,178.774671
2016-06-30 18:30:00+00:00,178.69,178.93,178.53,178.82,278018,1726,178.725146
2016-06-30 19:00:00+00:00,178.85,178.91,178.51,178.83,250213,1463,178.707184
2016-06-30 19:30:00+00:00,178.8438,179.08,178.46,179.06,868905,4880,178.739433
2016-06-30 20:00:00+00:00,179.04,179.08,178.75,178.8,191983,182,178.982316
2016-06-30 20:30:00+00:00,178.71,178.8,178.71,178.8,1225,4,178.754286
2016-06-30 21:00:00+00:00,178.65,178.65,178.65,178.65,250,2,178.65
2016-06-30 21:30:00+00:00,178.65,178.65,178.65,178.65,660,4,178.651788
2016-06-30 22:00:00+00:00,178.75,178.75,178.75,178.75,300,1,178.75
2016-06-30 23:00:00+00:00,178.7,178.7,178.64,178.64,4100,8,178.644824
2016-06-30 23:30:00+00:00,178.63,178.66,178.61,178.64,4100,12,178.623902
2016-07-01 08:30:00+00:00,178.6,178.6,178.6,178.6,100,1,178.6
2016-07-01 09:00:00+00:00,178.59,178.59,178.57,178.57,3500,7,178.584286
2016-07-01 09:30:00+00:00,178.57,178.57,178.53,178.53,5000,11,178.552
2016-07-01 10:00:00+00:00,178.53,178.53,178.53,178.53,1500,4,178.53
2016-07-01 11:00:00+00:00,179.0,179.0,179.0,179.0,900,1,179.0
2016-07-01 11:30:00+00:00,179.0,179.0,179.0,179.0,103,2,179.0
2016-07-01 12:00:00+00:00,179.01,179.07,179.01,179.04,8066,14,179.049132
2016-07-01 12:30:00+00:00,179.04,179.04,178.77,178.77,1100,9,178.895455
2016-07-01 13:00:00+00:00,179.08,179.08,178.75,178.86,4670,18,178.918073
2016-07-01 13:30:00+00:00,178.78,179.49,178.78,179.42,729458,3724,179.229601
2016-07-01 14:00:00+00:00,179.42,179.71,179.42,179.69,532272,3458,179.565295
2016-07-01 14:30:00+00:00,179.7,179.8,179.6033,179.66,325957,1948,179.704511
2016-07-01 15:00:00+00:00,179.64,179.73,179.36,179.431,268688,1726,179.563194
2016-07-01 15:30:00+00:00,179.44,179.56,179.32,179.55,169977,899,179.433844
2016-07-01 16:00:00+00:00,179.56,179.61,179.1999,179.27,185305,1043,179.424409
2016-07-01 16:30:00+00:00,179.25,179.42,179.2228,179.38,141677,660,179.337703
2016-07-01 17:00:00+00:00,179.38,179.55,179.19,179.2,155123,1020,179.409593
2016-07-01 17:30:00+00:00,179.18,179.32,179.12,179.3,131457,798,179.229147
2016-07-01 18:00:00+00:00,179.31,179.38,179.18,179.26,159830,1051,179.276315
2016-07-01 18:30:00+00:00,179.25,179.3,179.06,179.24,160567,1115,179.14795
2016-07-01 19:00:00+00:00,179.25,179.5,179.22,179.43,274780,1890,179.391413
2016-07-01 19:30:00+00:00,179.42,179.52,179.15,179.25,527565,3312,179.389211
2016-07-01 20:00:00+00:00,179.28,179.44,179.17,179.25,206214,66,179.317707
2016-07-01 20:30:00+00:00,179.28,179.45,179.28,179.45,1555,5,179.40926
2016-07-01 21:00:00+00:00,179.44,179.44,179.44,179.44,460,1,179.44
2016-07-01 22:30:00+00:00,179.31,179.35,179.31,179.35,719,3,179.332253
2016-07-01 23:00:00+00:00,179.31,179.31,179.31,179.31,360,2,179.31
2016-07-01 23:30:00+00:00,179.32,179.32,179.32,179.32,440,5,179.32
2016-07-05 08:00:00+00:00,178.61,178.61,178.61,178.61,1100,8,178.61
2016-07-05 08:30:00+00:00,178.61,178.61,178.39,178.42,45835,71,178.505211
2016-07-05 09:00:00+00:00,178.52,179.0,178.52,179.0,200,2,178.76
2016-07-05 10:00:00+00:00,178.55,178.55,178.55,178.55,1488,8,178.55
2016-07-05 11:00:00+00:00,178.77,178.77,178.57,178.57,7000,21,178.598571
2016-07-05 11:30:00+00:00,178.58,178.58,178.39,178.39,28420,55,178.469555
2016-07-05 12:00:00+00:00,178.39,178.47,178.35,178.46,17011,45,178.418087
2016-07-05 12:30:00+00:00,178.6,178.71,178.51,178.71,1071,7,178.557246
2016-07-05 13:00:00+00:00,178.52,178.55,178.48,178.55,1901,8,178.501052
2016-07-05 13:30:00+00:00,178.57,178.68,178.11,178.31,548030,3330,178.368618
2016-07-05 14:00:00+00:00,178.31,178.31,178.03,178.2725,271594,1878,178.16749
2016-07-05 14:30:00+00:00,178.26,178.62,178.25,178.33,356517,1873,178.402119
2016-07-05 15:00:00+00:00,178.31,178.43,177.96,178.27,231626,1574,178.190741
2016-07-05 15:30:00+00:00,178.24,178.28,178.02,178.11,96717,849,178.123953
2016-07-05 16:00:00+00:00,178.12,178.26,177.99,178.22,95736,684,178.101286
2016-07-05 16:30:00+00:00,178.22,178.231,177.94,178.04,98794,688,178.035407
2016-07-05 17:00:00+00:00,178.04,178.09,177.8801,177.89,46392,375,177.962837
2016-07-05 17:30:00+00:00,177.87,177.91,177.66,177.79,109507,634,177.772034
2016-07-05 18:00:00+00:00,177.78,178.12,177.76,177.9201,209236,1031,177.957824
2016-07-05 18:30:00+00:00,177.92,178.0,177.72,177.911,145671,808,177.839095
2016-07-05 19:00:00+00:00,177.9,178.15,177.86,178.09,210905,1211,178.01188
2016-07-05 19:30:00+00:00,178.07,178.47,178.04,178.19,656125,3387,178.268081
2016-07-05 20:00:00+00:00,178.2,178.32,178.2,178.2151,50367,31,178.213401
2016-07-05 21:30:00+00:00,178.32,178.32,178.32,178.32,100,1,178.32
2016-07-05 22:00:00+00:00,178.31,178.31,178.31,178.31,250,1,178.31
2016-07-05 22:30:00+00:00,178.26,178.26,178.26,178.26,250,1,178.26
2016-07-05 23:00:00+00:00,178.24,178.24,178.24,178.24,250,1,178.24
2016-07-05 23:30:00+00:00,178.15,178.15,178.15,178.15,100,1,178.15
2016-07-06 09:00:00+00:00,177.74,177.74,177.64,177.64,5144,5,177.642799
2016-07-06 10:30:00+00:00,177.46,177.46,177.4,177.4,12000,10,177.425
2016-07-06 11:30:00+00:00,177.31,177.4,177.3,177.4,2800,7,177.3125
2016-07-06 12:00:00+00:00,177.33,177.33,177.33,177.33,100,1,177.33
2016-07-06 12:30:00+00:00,177.3,177.3,177.3,177.3,100,1,177.3
2016-07-06 13:00:00+00:00,177.58,177.62,177.52,177.59,3380,11,177.597397
2016-07-06 13:30:00+00:00,177.61,177.84,177.33,177.56,409485,2367,177.518525
2016-07-06 14:00:00+00:00,177.56,178.02,177.06,177.09,591585,4006,177.569993
2016-07-06 14:30:00+00:00,177.08,177.7,176.96,177.7,316664,2458,177.294588
2016-07-06 15:00:00+00:00,177.72,178.18,177.71,177.89,339494,2622,177.975058
2016-07-06 15:30:00+00:00,177.89,178.27,177.89,178.23,353885,2639,178.107021
2016-07-06 16:00:00+00:00,178.24,178.62,178.24,178.54,438620,2409,178.493485
2016-07-06 16:30:00+00:00,178.566,178.75,178.41,178.7499,387879,2343,178.545228
2016-07-06 17:00:00+00:00,178.75,178.87,178.6,178.67,421728,2132,178.758119
2016-07-06 17:30:00+00:00,178.67,178.74,178.52,178.61,304351,1967,178.634918
2016-07-06 18:00:00+00:00,178.62,178.81,178.37,178.57,434466,3606,178.613215
2016-07-06 18:30:00+00:00,178.59,179.02,178.56,178.981,405243,2948,178.818855
2016-07-06 19:00:00+00:00,178.99,179.02,178.67,178.69,354092,2701,178.883153
2016-07-06 19:30:00+00:00,178.68,179.1,178.67,179.04,573180,3702,178.902864
2016-07-06 20:00:00+00:00,179.03,179.08,178.92,179.06,36969,55,178.990353
2016-07-06 20:30:00+00:00,179.05,179.06,178.94,179.06,3830,7,178.974726
2016-07-07 11:30:00+00:00,178.99,178.99,178.99,178.99,556,1,178.99
2016-07-07 12:00:00+00:00,178.77,178.99,178.77,178.99,1000,3,178.896
2016-07-07 13:00:00+00:00,179.11,179.11,179.11,179.11,150,1,179.11
2016-07-07 13:30:00+00:00,179.15,179.7233,179.12,179.62,288937,1734,179.478327
2016-07-07 14:00:00+00:00,179.66,179.7,179.46,179.58,127092,954,179.574139
2016-07-07 14:30:00+00:00,179.6,179.68,179.1188,179.1948,115626,917,179.392584
2016-07-07 15:00:00+00:00,179.19,179.2,178.86,179.03,204470,1400,179.043561
2016-07-07 15:30:00+00:00,179.01,179.04,178.72,178.91,116866,823,178.848579
2016-07-07 16:00:00+00:00,178.91,178.99,178.69,178.92,133644,904,178.860398
2016-07-07 16:30:00+00:00,178.92,178.93,178.46,178.49,188663,1250,178.705728
2016-07-07 17:00:00+00:00,178.4899,178.62,178.3601,178.51,97956,799,178.473503
2016-07-07 17:30:00+00:00,178.5489,178.6665,178.31,178.49,122051,816,178.493659
2016-07-07 18:00:00+00:00,178.48,178.59,178.1,178.24,233833,1358,178.234514
2016-07-07 18:30:00+00:00,178.27,178.32,178.04,178.15,143710,1073,178.163278
2016-07-07 19:00:00+00:00,178.14,178.56,178.08,178.51,196458,1410,178.383979
2016-07-07 19:30:00+00:00,178.54,178.89,178.442,178.81,348255,2283,178.747793
2016-07-07 20:00:00+00:00,178.79,178.89,178.79,178.89,15372,26,178.799454
2016-07-07 21:00:00+00:00,178.85,178.95,178.85,178.95,1313,5,178.926161
2016-07-07 21:30:00+00:00,178.81,178.81,178.81,178.81,1000,2,178.8136
2016-07-07 22:30:00+00:00,178.92,178.92,178.82,178.82,5750,6,178.906957
2016-07-07 23:30:00+00:00,178.86,178.86,178.86,178.86,200,2,178.86
2016-07-08 09:00:00+00:00,178.96,178.96,178.96,178.96,100,1,178.96
2016-07-08 09:30:00+00:00,179.05,179.05,179.05,179.05,100,1,179.05
2016-07-08 11:00:00+00:00,179.39,179.39,179.39,179.39,135,2,179.392593
2016-07-08 11:30:00+00:00,179.39,179.39,179.39,179.39,100,1,179.39
2016-07-08 12:00:00+00:00,179.45,179.45,179.32,179.32,500,2,179.346
2016-07-08 12:30:00+00:00,179.4,180.3,179.4,180.22,30945,67,180.163008
2016-07-08 13:00:00+00:00,180.16,180.16,179.98,180.04,15220,49,180.073224
2016-07-08 13:30:00+00:00,180.01,180.45,179.98,180.31,718401,3714,180.216519
2016-07-08 14:00:00+00:00,180.34,180.64,180.3,180.49,631803,3440,180.47796
2016-07-08 14:30:00+00:00,180.49,180.62,180.35,180.54,237597,1429,180.492363
2016-07-08 15:00:00+00:00,180.55,180.82,180.5,180.78,390898,1916,180.674087
2016-07-08 15:30:00+00:00,180.77,180.9,180.69,180.84,258062,1544,180.795036
2016-07-08 16:00:00+00:00,180.85,180.92,180.75,180.78,135405,773,180.826419
2016-07-08 16:30:00+00:00,180.8,181.0,180.77,180.95,186847,946,180.892822
2016-07-08 17:00:00+00:00,180.95,181.12,180.9429,181.11,167371,1139,181.031034
2016-07-08 17:30:00+00:00,181.11,181.17,181.06,181.12,284824,1852,181.103397
2016-07-08 18:00:00+00:00,181.12,181.41,181.075,181.39,367730,1611,180.251511
2016-07-08 18:30:00+00:00,181.3938,181.56,181.37,181.37,410951,2472,181.449843
2016-07-08 19:00:00+00:00,181.39,181.42,181.25,181.26,727490,1923,180.058817
2016-07-08 19:30:00+00:00,181.25,181.4,181.14,181.3,567234,3662,181.276503
2016-07-08 20:00:00+00:00,181.29,181.3,181.1,181.1,40694,42,181.26068
2016-07-08 20:30:00+00:00,181.22,181.22,181.1,181.12,3040,7,181.190395
2016-07-08 21:00:00+00:00,181.27,181.27,181.27,181.27,200,2,181.26875
2016-07-08 21:30:00+00:00,181.15,181.28,181.15,181.27,519,4,181.201638
2016-07-08 22:00:00+00:00,181.25,181.25,181.25,181.25,500,3,181.25
2016-07-08 23:30:00+00:00,181.12,181.12,181.12,181.12,226,2,181.12
2016-07-11 08:00:00+00:00,181.66,181.66,181.66,181.66,119,1,181.66
2016-07-11 10:00:00+00:00,181.75,181.75,181.75,181.75,100,1,181.75
2016-07-11 10:30:00+00:00,181.8,181.8,181.8,181.8,300,1,181.8
2016-07-11 11:00:00+00:00,181.81,181.84,181.8,181.84,1200,3,181.810834
2016-07-11 11:30:00+00:00,181.91,181.98,181.91,181.98,1000,3,181.945
2016-07-11 12:00:00+00:00,181.8,181.98,181.8,181.8,1078,6,181.896828
2016-07-11 12:30:00+00:00,181.94,181.95,181.93,181.95,6075,11,181.93786
2016-07-11 13:00:00+00:00,181.99,182.0,181.86,181.88,5800,10,181.889828
2016-07-11 13:30:00+00:00,181.86,182.375,181.78,182.24,635230,3565,182.148701
2016-07-11 14:00:00+00:00,182.24,182.24,181.9,182.01,235394,1782,182.094964
2016-07-11 14:30:00+00:00,182.04,182.33,182.03,182.33,120891,854,182.215611
2016-07-11 15:00:00+00:00,182.3346,182.52,182.3346,182.46,126072,835,182.440267
2016-07-11 15:30:00+00:00,182.48,182.57,182.42,182.46,121096,841,182.503638
